name;addr
First United Methodist Church of Frostproof;150 DeVane Street Frostproof FL 33843United States                
Community United Methodist Church;309 College Ave Fruitland Park FL 34731United States                
Edge Memorial United Methodist Church;441 S Main Ave Groveland FL 34736United States                
Highlands United Methodist Church;3825 Clubhouse Rd Lakeland FL 33813United States                
Spring Lake United Methodist Church;8170 Cozumel Lane Sebring FL 33876United States                
Sun Ray United Methodist Church;316 Raymond Avenue Frostproof FL 33843United States                
First United Methodist Church of Lake Alfred;130 Pennsylvania Avenue Lake Alfred FL 33850United States                
College Heights United Methodist Church;942 South Blvd Lakeland  FL 33803United States                
First United Methodist Church of Lakeland;72 Lake Morton Drive Lakeland FL 33801United States                
United Methodist Temple Church;2700 South Florida Avenue Lakeland FL 33803United States                
First United Methodist Church;101 West Dakin Kissimmee FL 34741United States                
Lady Lake United Methodist Church;109 W McClendon Street Lady Lake FL 32159United States                
Trinity United Methodist Church;715 Cornelia Ave Lakeland FL 33815United States                
First United Methodist Church of Lake Wales;230 North Fifth Street Lake Wales FL 33853United States                
Morrison United Methodist Church;1005 W Main Street Leesburg FL 34748United States                
Crystal Lake United Methodist Church;2001 N Crystal Lake Drive Lakeland FL 33801United States                
Iglesia Unida Metodista Nueva Vida (New Life United Methodist Church);232 Marion Oaks Drive Ocala FL 34473United States                
Community of Faith United Methodist Church;9120 Teacher Lane Davenport FL 33897United States                
Christ United Methodist Church;1313 Griffin Rd Leesburg FL 34748United States                
Mulberry United Methodist Church;306 N Church Ave Mulberry FL 33860United States                
Shepherd's Community United Methodist Church;6885 Chelsea Drive Lakeland FL 33811United States                
Oxford United Methodist Church;3906 E County Road 466 Oxford FL 34484United States                
First United Methodist Church, Saint Cloud;1000 Ohio Avenue Saint Cloud FL 34769United States                
Webster United Methodist Church;173 SE 3rd St Webster FL 33597United States                
Wildwood United Methodist Church;300 Mason Street Wildwood FL 34785United States                
St. John's United Methodist Church;1800 Cypress Gardens Boulevard Winter Haven FL 33884United States                
Beymer Memorial United Methodist Church;700 North Lake Howard Drive Winter Haven FL 33881United States                
First United Methodist Church of Zephyrhills;38635 5th Ave Zephyrhills FL 33542United States                
Hope United Methodist Church;2200 Little Rd New Port Richey FL 34655United States                
Lake Gibson United Methodist Church;424 W Daughtery Rd Lakeland FL 33809United States                
Cornerstone Church;20740 Old Cutler Road Miami FL 33189United States                
Davie United Methodist Church;6500 SW 47 Street Fort Lauderdale FL 33314United States                
Carol City;17901 NW 37TH AVE Miami Gardens FL 33056United States                
First United Methodist Church of Coral Gables;536 Coral Way Miami FL 33134United States                
North Hialeah United Methoidst Church;5559 Palm Avenue Hialeah FL 33012United States                
Coral Way United Methodist Church;7900 Coral Way Miami FL 33155United States                
Grace Haitian United Methodist Church;6501 N Miami Ave Miami FL 33150United States                
Hispanic American;1098 EAST  1ST ST HIALEAH FL 33010United States                
Hollywood Hills United Methodist Church;400 N 35th Avenue Hollywood FL 33021United States                
St. John's on the Lake United Methodist Church;4760 Pine Tree Drive Miami Beach FL 33140United States                
Poinciana United Methodist Church;300 N Royal Poinciana Blvd Miami FL 33166United States                
Fulford United Methodist Church;1900 NE 164th Street Miami FL 33162United States                
Norland;885 NW 195TH ST MIAMI FL 33169United States                
Olympia Heights Methodist Church;3801 S W 97 AVE MIAMI FL 33165United States                
Riverside;985 N W 1ST ST MIAMI FL 33128United States                
Palm Springs United Methodist Church;5700 W 12TH Ave Hialeah FL 33012United States                
Peace Hispanic United Methodist Church;12755 Quail Roost Drive Miami FL 33177United States                
Sellers;8350 NW 14 AVE MIAMI FL 33147United States                
Ebenezer Tamiami;726 S W 14TH AVE MIAMI FL 33135United States                
First United Methodist Church of Miami;400 Biscayne Blvd Miami FL 33132United States                
New Horizon United Methodist Church;5741 S Flamingo Road Fort Lauderdale FL 33330United States                
Wesley Hispanic;133 PONCE DE LEON BLVD Miami FL 33135United States                
Iglesia Metodista Unida Westwood / Westwood U.M.C.;10780 SW 56th Street Miami FL 33165United States                
Miramar United Methodist Church;2507 Utopia Dr Hollywood FL 33023United States                
First United Methodist Church of Homestead;622 N Krome Avenue Homestead FL 33030United States                
Kendall United Methodist Church;7600 SW 104th St Miami FL 33156United States                
South Dade Haitian United Methodist Mission;28940 SW 152 Avenue 28940bs.w. 152 Ave. Homestead FL 33033United States                
Key West United Methodist Church;600 Eaton Street Key West FL 33040United States                
Sanlando United Methodist Church;1890 W State Road 434 Longwood FL 32750United States                
Big Pine United Methodist Church;280 Key Deer Blvd Big Pine Key FL 33043United States                
Marathon Community United Methodist Church;3010 Overseas Highway Marathon FL 33050United States                
Matecumbe United Methodist Church;81830 Overseas Highway Islamorada FL 33036United States                
Miami Lakes United Methodist Church;14800 Ludlam Road NW 67th Avenue Hialeah FL 33014United States                
Opa Locka United Methodist Church;630 Sharar Avenue Opa Locka FL 33054United States                
Silver Palm United Methodist Church;15855 SW 248th Street Homestead FL 33031United States                
Ochlockonee Bay United Methodist Church;2780 Surf Road Panacea FL 32346United States                
Redland Community United Methodist Church;18700 SW 248th St Homestead FL 33031United States                
Burton Memorial United Methodist Church - Tavernier ;93001 Overseas Hwy MM 93 Tavernier FL 33070United States                
Calvary United Methodist Church;218 Ausley Rd Tallahassee FL 32304United States                
Altoona United Methodist Church;42631 State Road 19 Altoona FL 32702United States                
Paisley United Methodist Church;24980 Hwy 42 Paisley FL 32767United States                
Killian Pines United Methodist Church;10755 SW 112TH ST Miami FL 33176United States                
First United Methodist Church - Apopka;201 S Park Ave Apopka FL 32703United States                
Bear Lake United Methodist Church;1010 Bear Lake Rd Apopka FL 32703United States                
Azalea Park United Methodist Church;50 Willow Drive Orlando FL 32807United States                
Community United Methodist Church;4921 S US Hwy 17-92 Casselberry FL 32707United States                
First United Methodist Church of Cocoa Beach;3300 North Atlantic Avenue Cocoa Beach FL 32931United States                
Conway United Methodist Church;3401 S Conway Road Orlando FL 32812United States                
Forest Hills United Methodist Church;31350 CR 42 Deland FL 32720United States                
Indian River City United Methodist Church;1355 Cheney Hwy Titusville FL 32780United States                
Grace United Methodist Church;65 Needle Boulevard Merritt Island FL 32953United States                
Coronado Community United Methodist Church;201 S Peninsula Avenue New Smyrna Beach FL 32169United States                
Tomoka United Methodist Church;1000 Old Tomoka Road Ormond Beach FL 32174United States                
Daytona Beach Community United Methodist Church;616 Harvey Avenue Daytona Beach FL 32118United States                
Riverview United Methodist Church;2253 John Anderson Drive Ormond Beach FL 32176United States                
Community United Methodist Church, DeBary;41 West Highbanks Road DeBary FL 32713United States                
First United Methodist Church of Eustis;600 South Grove St Eustis FL 32726United States                
First United Methodist Church of Deland;115 East Howry Avenue Deland FL 32724United States                
Trinity United Methodist Church;306 W Wisconsin Avenue DeLand FL 32720United States                
Edgewater United Methodist Church;211 North Ridgewood Ave Edgewater FL 32132United States                
Deleon Springs United Methodist Church;265 Ponce de Leon Blvd De Leon Springs FL 32130United States                
Georgianna United Methodist Church;3925 South Tropical Trail  Merritt Island  FL 32952United States                
Mims United Methodist Church;3302 Green Street Mims  FL 32754United States                
First United Methodist Church of Port St John;1165 Fay Boulevard Cocoa FL 32927United States                
Eustis UM Haitian Mission;600 S Grove St Eustis FL 32726United States                
Barnett Memorial United Methodist Church;715 Jacob Brock Ave. Deltona FL 32725United States                
Lake Helen United Methodist Church;111 W DELAWARE Ave LAKE HELEN FL 32744United States                
Montverde United Methodist Church;17015 Porter Ave Montverde FL 34756United States                
Asbury United Methodist Church;220 W Horatio Ave Maitland FL 32751United States                
First United Methodist Church;439 E. Fifth Avenue Mount Dora FL 32757United States                
First United Methodist Church of New Smyrna Beach;310 Douglas St New Smyrna Beach FL 32168United States                
Ocoee Oaks United Methodist Church;201 South Clarke Road Ocoee FL 34761United States                
First United Methodist Church of Geneva;270 1st St Geneva FL 32732United States                
Orange City United Methodist Church;396 E University Ave. Orange City FL 32763United States                
Broadway United Methodist Church;406 E Amelia Street Orlando FL 32803United States                
Christ Hispanic United Methodist Church;5240 Curry Ford Rd Orlando FL 32812United States                
College Park United Methodist Church;644 W Princeton Street Orlando FL 32804United States                
Pierson United Methodist Church;136 West Second Avenue Pierson FL 32180United States                
St. Andrew United Methodist Church;3380 Dairy Road Titusville FL 32796United States                
Osteen United Methodist Church;179 Carpenter Ave Osteen FL 32764United States                
First United Methodist Church of Orlando;142  E Jackson Street Orlando FL 32801United States                
First United Methodist Church of Ormond Beach;336 South Halifax Drive Ormond Beach FL 32176United States                
University Carillon;1395 Campus View Court Oviedo FL 32765United States                
First United Methodist Church of Oviedo;263 King Street Oviedo FL 32765United States                
Palm Coast United Methodist Church;5200 Belle Terre Parkway Palm Coast FL 32137United States                
Peace United Methodist Church;13502 Town Loop Blvd Orlando FL 32837United States                
First United Methodist Church;206 S Hopkins Ave Titusville FL 32796United States                
Pine Castle United Methodist Church;731 Fairlane Avenue Orlando FL 32809United States                
Covenant United Methodist Church;3701 S. Clyde Morris Blvd. Port Orange FL 32129United States                
Anona United Methodist Church;13233 Indian Rocks Rd Largo FL 33774United States                
Heritage United Methodist Church;2680 Landmark Drive Clearwater FL 33761United States                
First United Methodist Church of Clearwater;411 Turner St Clearwater FL 33756United States                
First United Methodist Church of Port Orange;305 Dunlawton Ave Port Orange FL 32127United States                
Grace United Methodist Church;499 N Country Club Lake Mary FL 32746United States                
First United Methodist Church of Sanford;419 Park Avenue Sanford FL 32771United States                
TRINITY United Methodist Church;185 W Lemon Road Seville FL 32190United States                
Faith United Methodist Church;1411 N Dean Road Orlando FL 32825United States                
Tavares First  - United Methodist Church;600 W Ianthe Street Tavares FL 32778United States                
Lakeside United Methodist Church;121 N Henderson Lane Sanford FL 32771United States                
First United Methodist Church of Winter Garden;125 N Lakeview Ave Winter Garden FL 34787United States                
First United Methodist Church of Winter Park;125 N Interlachen Ave Winter Park FL 32789United States                
Zellwood United Methodist Church;5538 Jones Avenue Zellwood FL 32798United States                
Skycrest United Methodist Church;2045 Drew St Clearwater FL 33765United States                
Curlew United Methodist Church;2210 Cathedral Drive Palm Harbor FL 34683United States                
Sylvan Abbey United Methodist Church;2817 Sunset Point Road Clearwater FL 33759United States                
Aldersgate United Methodist Church;9530 Starkey Rd Seminole FL 33777United States                
St. Luke's United Methodist Church;4851 S Apopka-Vineland Rd Orlando FL 32819United States                
Tuskawilla United Methodist Church;3925 Red Bug Lake Rd Casselberry FL 32707United States                
First United Methodist Church of Brooksville;109 S Broad St Brooksville FL 34601United States                
First United Methodist Church of Dunedin;421 Main Street Dunedin FL 34698United States                
Hernando United Methodist Church;2125 E Norvell Bryant Highway Hernando FL 34442United States                
Crystal River United Methodist Church;4801 North Citrus Avenue Crystal River FL 34428United States                
East  Lake Church;2801 East Lake Road Palm Harbor FL 34685United States                
First United Methodist Church of Homosassa;8831 W BRADSHAW ST HOMOSASSA FL 34448United States                
New Hope United Methodist Church;12725 S Istachatta Rd Istachatta FL 34636United States                
First United Methodist Church of Inverness;1140 Turner Camp Road Inverness FL 34453United States                
Oakhurst United Methodist Church;13400 Park Blvd Seminole FL 33776United States                
Lake Lindsey United Methodist Church;22400 Lake Lindsey Rd Brooksville FL 34601United States                
Floral City United Methodist Church;8478 East Marvin Street Floral City FL 34436United States                
First United Methodist Church of New Port Richey;5901 Indiana Ave New Port Richey FL 34652United States                
SpringLife Church;9344 Spring Hill Drive Spring Hill FL 34608United States                
Community United Methodist Church;207 Buckingham Avenue East Oldsmar FL 34677United States                
Hudson First United Methodist Church;13123 US Highway 19 Hudson FL 34667United States                
Palm Harbor United Methodist Church;1551 Belcher Road Palm Harbor FL 34683United States                
First United Methodist Church of Pinellas Park;9025 49th St N Pinellas Park FL 33782United States                
St. Paul United Methodist Church;1498 Rosery Road NE Largo FL 33770United States                
Seminole UMC;5400 Seminole Blvd Seminole FL 33772United States                
Faith United Methodist Church;12128 State Rd 52 Hudson FL 34669United States                
Spring Lake United Methodist Church;4191 Spring Lake Highway Brooksville FL 34601United States                
Shady Hills United Methodist Church;15925 Greenglen Lane Spring Hill FL 34610United States                
Christ United Methodist Church;467 First Ave N Saint Petersburg FL 33701United States                
Clearview United Methodist Church;4515 38th Ave N Saint Petersburg FL 33713United States                
Allendale United Methodist Church;3803 Haines Road North Saint Petersburg FL 33703United States                
Mariner United Methodist Church;7079 Mariner Blvd Spring Hill FL 34609United States                
First United Methodist Church of Saint Petersburg;212 3rd St North Saint Petersburg FL 33701United States                
The First UMC of Gulfport;2728 53rd Street South Saint Petersburg FL 33707United States                
Lakewood United Methodist Church;5995 Dr ML King Street South Saint Petersburg FL 33705United States                
East Naples United Methodist Church;2701 Airport Rd S Naples FL 34112United States                
Pasadena Community Church a United Methodist Congregation ;227 70th Street South Saint Petersburg FL 33707United States                
Riviera United Methodist Church;175 62nd Avenue North Saint Petersburg FL 33702United States                
Wesley United Methodist Church;301 37th Ave  North Saint Petersburg FL 33704United States                
First United Methodist Church of Tarpon Springs;501 E Tarpon Ave Tarpon Springs FL 34689United States                
St. Luke's United Methodist Church;4444 5th Ave North Saint Petersburg FL 33713United States                
St James United Methodist Church;845 87th Ave N Saint Petersburg FL 33702United States                
Alva United Methodist Chruch;21440 Pearl Street Alva FL 33920United States                
Trinity United Methodist Church;1424 se peach dr Arcadia FL 34266United States                
First United Methodist Church of Avon Park;200 S Lake Avenue Avon Park FL 33825United States                
The Lighthouse United Methodist Church of Boca Grande;3rd & Gilchrist Ave 325 W 3rd St Boca Grande FL 33921United States                
First United Methodist Church of Bonita Springs;27690 Shriver Avenue Bonita Springs FL 34135United States                
Harvest United Methodist Church;14305 Covenant Way Bradenton FL 34202United States                
First Bradenton;603 11TH ST W Bradenton FL 34205United States                
Manatee United Methodist Church;315 15th Street E Bradenton FL 34208United States                
Cape Coral First United Methodist Church;4118 Coronado Pky Cape Coral FL 33904United States                
Trinity United Methodist Church;3200 Manatee Avenue W Bradenton FL 34205United States                
Faith United Methodist Church;7215 1st Ave W Bradenton FL 34209United States                
Braden River United Methodist Church;5858 44th Ave E Bradenton FL 34203United States                
Ellenton United Methodist Church;3607 US Highway 301 N Ellenton FL 34222United States                
Hope United Methodist Church;2006 Chiquita Blvd Cape Coral FL 33991United States                
Englewood United Methodist Church;700 East Dearborn Street Englewood FL 34223United States                
Grace United Methodist Church;13 Se 21st Place Cape Coral FL 33990United States                
Estero United Methodist Church;8088 Lords Way Estero FL 33928United States                
Wesley Memorial United Methodist Church;4141 Deleon Street Fort Myers FL 33901United States                
Beach United Methodist Church;155 Bay Road Fort Myers Beach FL 33931United States                
Wesley United Methodist Church;350 South Barfield Drive Marco Island FL 34145United States                
Cypress Lake United Methodist Church (CLUMC);8570 Cypress Lake Drive Fort Myers FL 33919United States                
Cleveland United Methodist Church;28038 Cleveland Avenue Punta Gorda FL 33982United States                
Fort Ogden United Methodist Church;6923 SW River St Fort Ogden FL 34267United States                
Immokalee First United Methodist Church;303 N 9th Street Immokalee FL 34142United States                
Christ Community United Methodist Church;27000 Sunnybrook Rd Punta Gorda FL 33983United States                
Good Shepherd United Methodist Church;2951 Trail Dairy Circle North Fort Myers FL 33917United States                
Faith United Methodist Church;15690 McGregor Blvd Fort Myers FL 33908United States                
Carlson Memorial United Methodist Church;Campbell St & Riverview Dr 310 Campbell Street LaBelle FL 33935United States                
Lake Placid Memorial United Methodist Church;500 Kent Avenue Lake Placid FL 33852United States                
Old Miakka United Methodist Church;1620 Myakka Road Sarasota FL 34240United States                
Gulf Cove United Methodist Church;1100 McCall Road Port Charlotte FL 33981United States                
Christ United Methodist Church of Lehigh Acres;1430 Homestead Road N Lehigh Acres FL 33936United States                
Myakka City United Methodist Church;10525 LEBANON ST MYAKKA CITY FL 34251United States                
First United Methodist Church of Naples;388 1st Avenue South Naples FL 34102United States                
Olga-Fort Myers Shores United Methodist Church;14036 Matanzas Dr SE Fort Myers FL 33905United States                
Edgewater United Methodist Church;19190 Cochran Boulevard Port Charlotte FL 33948United States                
North Naples Church;6000 Goodlette Road N. Naples FL 34109United States                
Port Charlotte United Methodist Church;21075 Quesada Avenue Port Charlotte FL 33952United States                
Oneco United Methodist Church;2112 53rd Ave E State Route 70 Bradenton FL 34203United States                
Family of God United Methodist Church;5601 16th Ave E Palmetto FL 34221United States                
First United Methodist Church of Palmetto;330 11th Ave W Palmetto FL 34221United States                
Parrish United Methodist Church;12140 69th Street East Parrish FL 34219United States                
Pine Level United Methodist Church;9596 NW Pine Level St Arcadia FL 34266United States                
Trinity Church;4285 Wesley Lane NORTH PORT FL 34287United States                
Saint James United Methodist Church;2049 North Honore Avenue Sarasota FL 34235United States                
Pine Island United Methodist Church;5701 Pine Island Road NW Bokeelia FL 33922United States                
1st United Methodist Church;507 W Marion Avenue Punta Gorda FL 33950United States                
First United Methodist Church of Sarasota;104 South Pineapple Ave Sarasota FL 34236United States                
Trinity United Methodist Church;4150 South Shade Avenue Sarasota FL 34231United States                
St John's United Methodist Church;6611 Proctor Rd Sarasota FL 34241United States                
First United Methodist Church of Sebring;126  South Pine Street Sebring FL 33870United States                
Cornerstone United Methodist Church;8200 Immokalee Rd Naples FL 34119United States                
Terra Ceia United Methodist Church;9 Kay Hubbard Road Terra Ceia FL 34250United States                
Tice United Methodist Church;4545 Tice St. Fort Myers FL 33905United States                
Grace United Methodist Church;400 E Field Ave Venice FL 34285United States                
Bay Point church;208 Palm Avenue NOKOMIS FL 34275United States                
St John United Methodist Church of Sebring;33631GRAND PRIX DR SEBRING FL 33872United States                
Venus United Methodist Church;926 County Rd 731 Venus FL 33960United States                
Christ United Methodist Church;1475 Center Road Venice FL 34292United States                
Wauchula United Methodist Church;207 North 7th Ave Wauchula FL 33873United States                
First United Methodist Church of Zolfo Springs;3401 Suwannee Street Zolfo Springs FL 33890United States                
Apalachicola;75 5th St Apalachicola FL 32320United States                
Siloam United Methodist Church;969 Siloam Rd Lake City FL 32024United States                
Branford United Methodist Church;405 N West Express St Branford FL 32008United States                
Bethel United Methodist Church;1470 BETHEL CHURCH RD Tallahassee FL 32304United States                
Carrabelle;102 Tallahassee St. Carrabelle FL 32322United States                
Lake Jackson United Methodist Church;4423 North Monroe Street Tallahassee FL 32303United States                
First United Methodist Church of Chattahoochee;18 West Marion Street Chattahoochee FL 32324United States                
Pisgah United Methodist Church;7000 Pisgah Church Road Tallahassee FL 32309United States                
St George Island;201 E Gulf BCH Rd Eastpoint FL 32328United States                
First United Methodist Church of Eastpoint FL;317 Patton Dr Eastpoint FL 32328United States                
Bethel United Methodist Church;4843 S US Highway 441 Lake City FL 32025United States                
Sycamore;3246 Sycamore Rd Quincy FL 32351United States                
Pleasant Grove;State Hwy 47 & Brentwood Lake City FL 32024United States                
Fort White United Methodist Church;185 SW Well Street Well Street & Donnely Street Fort White FL 32038United States                
Glen Julia;2592 Mt Pleasant Rd Quincy FL 32351United States                
Greensboro United Methodist Church;310 Gadsden Street P.O. Box 116 Greensboro FL 32330United States                
Chaires United Methodist Church - Tallahassee;9243 Park Hill Road Tallahassee FL 32317United States                
Greenville United Methodist Church;174 SW Church Avenue Greenville FL 32331United States                
Miccosukee;8935 Vet Memorial Dr Tallahassee FL 32308United States                
Salem Church in Havana;202 East 9th Ave Havana FL 32333United States                
Grace United Methodist Church;18661 NE State Road 65 Hosford FL 32334United States                
Lake Bird;Lake Bird Rd Perry FL 32347United States                
Jasper First United Methodist;405 SE Central Ave Jasper FL 32052United States                
Boyd-new Life;2458 Boyd Rd Perry FL 32347United States                
Jennings;Hamilton Ave & McCall St Hwy 143 N & McCall St Jennings FL 32053United States                
New Life United Methodist Church;2821 South Monroe Street Tallahassee FL 32301United States                
First United Methodist Church;973 South Marion Avenue Lake City FL 32025United States                
Gray Memorial United Methodist Church;2201 Old Bainbridge Road Tallahassee FL 32303United States                
Lee United Methodist Church;246 SE COUNTY ROAD 255 Lee FL 32059United States                
Hendry Memorial;3625 Alton Wentworth Rd Greenville FL 32331United States                
First United Methodist Church;311 S Ohio Ave Live Oak FL 32064United States                
Tustenuggee United Methodist Church;County Rd 131 & County Rd 131 Fort White FL 32038United States                
Old Mt Pleasant United Methodist Church;6420 Blue Star Memorial Hwy Chattahoochee FL 32324United States                
First United Methodist Church of Madison;348 S. W. Rutledge St Madison FL 32340United States                
New Harmony United Methodist Church;19983 160th Street Live Oak FL 32060United States                
First United Methodist Church of Mayo;US Hwy 27 and State Hwy 51 Mayo FL 32066United States                
First United Methodist Church of Monticello;325 West Walnut St Monticello FL 32344United States                
First United Methodist Church of Perry;302 N Jefferson St Perry FL 32347United States                
Bristol;Corner of State Road 20 and Church Street Bristol FL 32321United States                
Pinetta United Methodist;10344 NE-Kelly Hwy Pinetta FL 32350United States                
Centenary United Methodist Church;206 N Madison Street Quincy FL 32351United States                
Hanson United Methodist Church of Madison;290 NE Daisy Street North State Route 145 Madison FL 32341United States                
Monticello Sardis;4543 Waukeenah Hwy Monticello FL 32344United States                
Hickory Grove;1218 Hickory Grove Rd NE Pinetta FL 32350United States                
Sopchoppy United Methodist Church;10 Faith Ave. Sopchoppy FL 32358United States                
John Wesley United Methodist Church;1689 Old Saint Augustine Road Tallahassee FL 32301United States                
Saint Paul's United Methodist Church;1700 North Meridian Road Tallahassee FL 32303United States                
Killearn United Methodist Church;2800 Shamrock St S Tallahassee FL 32309United States                
Steinhatchee United Methodist Church;4664 Jena Rd /Hwy 358 Steinhatchee FL 32359United States                
Trinity United Methodist Church;120 West Park Ave Tallahassee FL 32301United States                
Crawfordville United Methodist Church;176 Ochlockonee St Crawfordville FL 32327United States                
Tallahassee Heights United Methodist Church;3004 Mahan Dr Tallahassee FL 32308United States                
Wacissa United Methodist Church;14492 Waukeenah Hwy Monticello FL 32344United States                
Waukeenah United Methodist Church;81 Methodist Church Road Monticello FL 32344United States                
Mt Lebanon United Methodist Church of Lamont;73 Depot Street Lamont FL 32336United States                
Deer Lake United Methodist Church;8013 Deerlake Rd S Tallahassee FL 32312United States                
Cherry Lake United Methodist Church;260 NW Settlement Rd Madison FL 32340United States                
Pine Grove United Methodist Church;5325 County Road 136A Live Oak FL 32060United States                
White Springs United Methodist Church;16580 Spring Street White Springs FL 32096United States                
Woodville United Methodist Church;9400 Old Woodville Road Woodville FL 32362United States                
Rocky Springs United Methodist Church;305 NW Rocky Springs Rd. Madison FL 32341United States                
Wakulla United Methodist Church;1584 Old Woodville Road Crawfordville FL 32327United States                
New Hope United Methodist Church;121 N Knights Avenue Brandon FL 33510United States                
Cork United Methodist Church;4815 W Sam Allen Road Plant City FL 33565United States                
Keystone United Methodist Church;16301 Race Track Road Odessa FL 33556United States                
Grace United Methodist Church;1801 E Cherry Street Plant City FL 33563United States                
First United Methodist Church of Plant City;303 N Evers St Plant City FL 33563United States                
Land O Lakes United Methodist Church;6209 Land O' Lakes Blvd Land O Lakes FL 34638United States                
Ruskin United Methodist Church;105 4th Avenue NW Ruskin FL 33570United States                
United Methodist Church of Sun City Center;1210 Del Webb Blvd West Sun City Center FL 33573United States                
First United Methodist Church of Seffner;1310 Kingsway Rd South Seffner FL 33584United States                
Springhead United Methodist Church;2301 Sparkman Rd Plant City FL 33566United States                
Village United Methodist Church;1001 Rock Island Road Pompano Beach FL 33068United States                
Faith United Methodist Church;4410 W Sligh Ave Tampa FL 33614United States                
St. Andrew's United Methodist Church;3315 Bryan Road Brandon FL 33511United States                
Tampa Korean United Methodist Church;26211 County Line Rd Wesley Chapel FL 33544United States                
Forest Hills United Methodist Church;904 West Linebaugh Avenue Tampa FL 33612United States                
Hillsborough United Methodist Church;9008 Harney Road Tampa FL 33637United States                
Hyde Park United Methodist;500 West Platt Street Tampa FL 33606United States                
Oak Grove United Methodist Church;2707 W Waters Ave Tampa FL 33614United States                
Palma Ceia United Methodist Church;3723 Bay To Bay Boulevard Tampa FL 33629United States                
Port Tampa United Methodist Church;6914 S De Soto Street Tampa FL 33616United States                
Wesley Memorial United Methodist Church;6100 Memorial Highway Tampa FL 33615United States                
Bay Hope United Methodist Church;17030 Lakeshore Rd. Lutz FL 33558United States                
Seminole Heights United Methodist Church;6111 N Central Ave Tampa FL 33604United States                
Temple Terrace United Methodist Church;5030 E Busch Boulevard Tampa FL 33617United States                
St James United Methodist Church at Tampa Palms;16202 Bruce B Downs Boulevard Tampa FL 33647United States                
Thonotosassa United Methodist Church;11905 Fort King Highway Thonotosassa FL 33592United States                
First Church Coral Springs;8650 W Sample Rd Coral Springs FL 33065United States                
Friendship United Methodist Church;12275 Paramount Drive Punta Gorda FL 33955United States                
Clewiston First;352 W Arcade Ave Clewiston FL 33440United States                
First United Methodist Church of Hobe Sound;10100 SE Federal Hwy Hobe Sound FL 33455United States                
St. Paul's United Methodist Church;1591 Highland Avenue Melbourne FL 32935United States                
Nueva Vida Hispanic Mission, United Methodist Church;7651 Johnson Street Hollywood FL 33024United States                
Faith United Methodist Church;6340 W. Boynton Beach Blvd Boynton Beach FL 33437United States                
Korean United Methodist Church of South Florida;6501 W Commercial Blvd Fort Lauderdale FL 33319United States                
Community United Methodist Church;401 SW 1st St Belle Glade FL 33430United States                
First United Methodist Church Boca Raton;625 NE Mizner Blvd Boca Raton FL 33432United States                
Cokesbury United Methodist Church;1801 N W 65th Avenue Pompano Beach FL 33063United States                
First United Methodist Church of Boynton Beach;101 N Seacrest Blvd Boynton Beach FL 33435United States                
Emmanuel United Methodist Church;2800 West Eau Gallie Blvd Melbourne FL 32935United States                
Wesley United Methodist Church;2075 Meadowlane Ave Melbourne FL 32904United States                
First United Methodist Church;260 SW Prima Vista Blvd Port Saint Lucie FL 34983United States                
Canal Point United Methodist Church;37050  2nd St Canal Point FL 33438United States                
Cason United Methodist Church;342 North Swinton Avenue Delray Beach FL 33444United States                
Community United Methodist Church;3114 Okeechobee Rd Fort Pierce FL 34947United States                
First United Methodist Church of Fort Pierce;515 Avenue A Fort Pierce FL 34950United States                
Christ By the Sea United Methodist Church;3755 Highway  A1a Vero Beach FL 32963United States                
First United Methodist Church of Melbourne;110 East New Haven Avenue Melbourne FL 32901United States                
Christ Church United Methodist;4845 NE 25 Avenue Fort Lauderdale FL 33308United States                
St. Johns Haitian;3215 N Seacrest Blvd Boynton Beach FL 33435United States                
First United Methodist Church of Fort Lauderdale;101 SE Third Avenue Fort Lauderdale FL 33301United States                
Merrell United Methodist Church;3900 N State Rd 7 Fort Lauderdale FL 33319United States                
Plantation United Methodist Church;1001 NW 70th Ave Fort Lauderdale FL 33313United States                
Lakeside United Methodist Church;1801 12th Ave S Lake Worth FL 33461United States                
St. Mark's United Methodist Church;2030 N Hwy A1A Indialantic FL 32903United States                
First United Methodist Church of Moore Haven;300 Avenue L & Third Street Moore Haven FL 33471United States                
First United Methodist Church;200 NW 2nd St Okeechobee FL 34972United States                
Rockledge United Methodist Church;1935 Fiske Boulevard Rockledge FL 32955United States                
Trinity United Methodist Church of Lighthouse Point;3901 NE 22ND AVE Pompano Beach FL 33064United States                
St. Luke's United Methodist Church;165 Ohio Road Lake Worth FL 33467United States                
Roseland United Methodist Church;12962 Roseland Road Roseland FL 32957United States                
Suntree United Methodist Church;7400 North Wickham Road Melbourne FL 32940United States                
Sebastian United Methodist Church;1029 Main St Sebastian FL 32958United States                
Christ United Methodist Church;7795 Babcock St SE Palm Bay FL 32909United States                
First United Methodist Church of Pahokee;491 E Main St Pahokee FL 33476United States                
Trinity United Methodist Church;9625 N Military Trail Palm Beach Gardens FL 33410United States                
Oceanview United Methodist Church;701 Ocean Dr North Palm Beach FL 33408United States                
Stuart First;1500 South Kanner Highway Stuart FL 34994United States                
White City United Methodist Church;810 West Midway Rd Fort Pierce FL 34982United States                
First United Methodist Church of Vero Beach;1750 20th Street VERO BEACH FL 32960United States                
Asbury United Methodist Church;1708 43rd Avenue Vero Beach FL 32960United States                
Trinity United Methodist Church;2221 NE Savannah Road Jensen Beach FL 34957United States                
