,name,addr,lat,lon
11203,Hardwicks Creek United Methodist Church,2755 Hardwicks Creek Clay City KY 40312United States,37.8081,-83.913456
11204,Hutchison United Methodist Church,251 Hutchison Road Paris KY 40361United States,38.14004,-84.34339
11205,Jackson First United Methodist Church,1022 College Avenue Jackson KY 41339United States,37.55383,-83.38235
11206,Lair United Methodist Church,3660 New Lair Rd Cynthiana KY 41031United States,38.34343,-84.30286
11207,Christ Church : A United Methodist Congregation,4383 Old Harrodsburg Rd Suite 130 Lexington KY 40513United States,37.99717,-84.585418
11208,Centenary: A United Methodist Church,2800 Tates Creek Rd Lexington KY 40502United States,38.00868,-84.49496
11209,First United Methodist Church of Lexington,200 West High St Lexington KY 40507United States,38.04622,-84.50058
11210,Park United Methodist Church,645 E High Street Lexington KY 40502United States,38.033035,-84.490617
11211,Midway United Methodist Church,220 W Bruen St Midway KY 40347United States,38.150465,-84.68768
11212,Mortonsville United Methodist Church,930 KY 1965 Versailles KY 40383United States,37.94581,-84.73772
11213,Mt Beulah United Methodist Church,1781 River Rd Nicholasville KY 40356United States,37.80585,-84.50595
11214,Mount Edwin United Methodist Church,755 Oregon Road Versailles KY 40383United States,37.93214,-84.771455
11215,Mt Gilead United Methodist Church,111 Mt Gilead Church Rd Georgetown KY 40324United States,38.33133,-84.45974
11216,Mt Hope United Methodist Church,111 S Mount Gilead Church Road Georgetown KY 40324United States,38.33133,-84.45974
11217,Mt Lebanon (LX) United Methodist Church,1001 Mt Lebanon Rd Nicholasville KY 40356United States,37.82632,-84.50479
11218,First United Methodist Church of Mount Sterling,846 Grassy Lick Rd Route 713 West Mount Sterling KY 40353United States,38.05704,-83.96193
11219,Mt Zion United Methodist Church,6155 Mt Sterling Rd Winchester KY 40391United States,38.03082,-84.093
11220,Nicholasville United Methodist Church,303 W Maple Street Nicholasville KY 40356United States,37.88127,-84.57494
11221,New Springs United Methodist Church,927 Center St Beattyville KY 41311United States,37.57776,-83.71069
11222,Oddville United Methodist Church,108 Kendall Road Road Cynthiana KY 40331United States,38.46059,-84.23573
11223,First United Methodist Church of Paris,617 Pleasant St Paris KY 40361United States,38.21018,-84.25091
11224,Roberts Chapel United Methodist Church,6724 Danville Pike Rd Nicholasville KY 40356United States,37.880634,-84.572996
11225,Shiloh United Methodist Church,2652 Campton Rd Stanton KY 40380United States,37.84135,-83.81284
11226,Versailles United Methodist Church,230 Paynes Mill Road Versailles KY 40383United States,38.04945,-84.70072
11227,Wesley Chapel (LX) United Methodist Church,3195 Sugar Creek Pike Nicholasville KY 40356United States,37.77979,-84.57667
11228,West Bend United Methodist Church,8677 Winchester Rd Nicholasville KY 40356United States,37.885611,-83.956644
11229,West Liberty United Methodist Church,237 Prestonburg Street West Liberty KY 41472United States,37.92182,-83.25933
11230,Winchester First United Methodist Church,204 S Main Street Winchester KY 40391United States,37.9904,-84.17906
11231,Trinity United Methodist Church,306 N Main Street Winchester KY 40391United States,38.00041,-84.17436
11232,Wagoners Chapel United Methodist Church,1276 Wagoners Chapel Road Winchester KY 40391United States,38.46142,-84.12242
11233,Augusta Trinity United Methodist Church,400 E Fourth Street Augusta KY 41002United States,38.77167,-84.00127
11234,Brooksville United Methodist Church,135 Woodward Avenue Brooksville KY 41004United States,38.68147,-84.06393
11235,Carlisle United Methodist Church,102 East Chestnut Street Carlisle KY 40311United States,38.313287,-84.028499
11236,Southern Hills United Methodist Church,2356 Harrodsburg Road Lexington KY 40503United States,38.01994,-84.54387
11237,Concord (Bracken Co),3293 BLADESTON DR Brooksville KY 41004United States,38.72067,-84.09652
11238,First United Methodist Church of Flemingsburg,117 West Main Street Flemingsburg KY 41041United States,38.42326,-83.73414
11239,Germantown United Methodist Church,4027 Broadway Alley Germantown KY 41044United States,38.65527,-83.960673
11240,Herrington United Methodist Church,1737 Jackstown Rd Mayslick KY 41055United States,38.25089,-84.12885
11241,Hillsboro United Methodist Church,7592 Hillsboro Rd. Hillsboro KY 41049United States,38.29312,-83.65941
11242,Ringos Mill United Methodist Church,3970 KY-158 Hillsboro KY 41049United States,38.2825,-83.63847
11243,Garrison United Methodist Church,103 Church Street Garrison KY 41141United States,38.610883,-83.174968
11244,Reynolds Chapel United Methodist Church,4008 KY 8 Vanceburg KY 41179United States,38.61024,-83.25739
11245,Central United Methodist Church,912 East 2nd Street Maysville KY 41056United States,38.64352,-83.74538
11246,Seddon United Methodist Church,1317 Forest Avenue Maysville KY 41056United States,38.64,-83.7366
11247,Trinity United Methodist Church,26 West Third Street Maysville KY 41056United States,38.647205,-83.766895
11248,Millersburg United Methodist Church,102 6th Street Millersburg KY 40348United States,38.30099,-84.1484
11249,Wesley Chapel (Lewis Co) United Methodist Church,4480 Little Cabin Creek Vanceburg KY 41179United States,38.625575,-83.598845
11250,Minerva United Methodist Church,3429 Dover Minerva Road Dover KY 41034United States,38.705716,-83.918951
11251,Headquarters United Methodist Church,2124 Saltwell Headquarters Road Minerva KY 41062United States,38.362444,-84.112986
11252,Moorefield United Methodist Church,135 Upper Lick Road (KY 36 and 57) Carlisle KY 40311United States,38.274379,-83.92997
11253,Olivet United Methodist Church,8019 KY Route 1234N Maysville KY 41056United States,38.56986,-83.63385
11254,Morehead United Methodist Church,227 West Main Street Morehead KY 40351United States,38.18012,-83.43744
11255,Orangeburg United Methodist Church,7119 Orangeburg Rd Maysville KY 41056United States,38.568995,-83.691015
11256,Mt. Carmel United Methodist Church,7583 Mt. Carmel Road Flemingsburg KY 41041United States,38.48601,-83.63435
11257,Fosters Chapel United Methodist Church,534 Foster Chapel Road Mount Olivet KY 41064United States,38.55396,-84.155823
11258,Mt. Olivet United Methodist Church,28 North Main Street Mount Olivet KY 41064United States,38.531948,-84.037047
11259,Highland United Methodist Church,8535 Callaway Road Callaway VA 24067United States,37.010725,-80.05109
11260,Piqua United Methodist Church,216 Shepherd Road Mount Olivet KY 41064United States,38.462076,-84.041651
11261,Mt Pleasant (Harrison) United Methodist Church,245 Mt Pleasant Road Cynthiana KY 41031United States,38.423319,-84.141869
11262,Burtonville United Methodist Church,11593 Salt Lick Road Tollesboro KY 41189United States,38.495695,-83.575605
11263,Muses Chapel United Methodist Church,7138 Quicks Run Road Tollesboro KY 41189United States,38.62566,-83.47211
11264,Nepton United Methodist Church,1196 Nepton Road Ewing KY 41039United States,38.435354,-83.834088
11265,Oakland Mills United Methodist Church,6194 Maysville Road Ewing KY 41039United States,38.420259,-83.997307
11266,Trinity United Methodist Church,5187 Crooked Creek Vanceburg KY 41179United States,38.66927,-83.60481
11267,Olive Hill United Methodist Church,569 State Highway 2078 Olive Hill KY 41164United States,38.29587,-83.18129
11268,Rose Hill United Methodist Church,462 Rose Hill Road Carlisle KY 40311United States,38.413701,-84.070366
11269,Owingsville United Methodist Church,75 West Main St Owingsville KY 40360United States,38.144478,-83.765435
11270,Barterville United Methodist Church,8674 Crooked Creek Road Carlisle KY 40311United States,38.37972,-84.069452
11271,Ramey's Chapel United Methodist Church,5532 Muses Mill Road Wallingford KY 41093United States,38.34229,-83.53364
11272,Fairview United Methodist Church,6072 KY HWY 955 Olive Hill KY 41164United States,38.179431,-83.171872
11273,Ruddles Mill United Methodist Church,3733 Millersburg-Ruddles Mill Rd Paris KY 40361United States,38.30309,-84.23322
11274,Saltwell United Methodist Church,3398 Saltwell Road Paris KY 40361United States,38.124275,-83.863402
11275,Shiloh United Methodist Church,15807 Morehead Road Wallingford KY 41093United States,38.30143,-83.56985
11276,Sandy Hook United Methodist Church,236 S KY 7 Sandy Hook KY 41171United States,38.04171,-83.16613
11277,Forman's Chapel United Methodist Church,5398 Forman Chapel Road Mayslick KY 41055United States,38.50081,-83.925909
11278,Sardis United Methodist Church,41145 US 62 Ewing KY 41039United States,38.530397,-83.954595
11279,Bethel United Methodist Church (Mason County),4297 KY Route 596 Mayslick KY 41055United States,38.498757,-83.756518
11280,Shannon United Methodist Church,4741 US 62 Mayslick KY 41055United States,38.52938,-83.90405
11281,Salem United Methodist Church,4720 KY-596 Germantown KY 41044United States,38.61035,-83.94287
11282,Goddard United Methodist Church,32 Goddard Bridge Road Wallingford KY 41093United States,38.362741,-83.61471
11283,Mount Tabor United Methodist Church,1187 Mount Tabor Road Ewing KY 41039United States,38.43143,-83.92373
11284,Lexington United Methodist Church,1075 Ashgrove Road Nicholasville KY 40356United States,37.94673,-84.53509
11285,Tilton United Methodist Church,702 Tilton Road Nicholasville KY 40356United States,38.34949,-83.75819
11286,Stark United Methodist Church,KY 649 KY 649 and Josie Conn Road Olive Hill KY 41164United States,38.16532,-83.0866
11287,Tollesboro United Methodist Church,11196 KY 57 Tollesboro KY 41189United States,38.56249,-83.57924
11288,Locust United Methodist Church,3918 Days Mill Road (KY 1336) Hillsboro KY 41049United States,38.29926,-83.73315
11289,Vanceburg United Methodist Church,111 Second St Vanceburg KY 41179United States,38.60112,-83.3159
11290,Wallingford United Methodist Church,7071 Wallingford Rd. Flemingsburg KY 41041United States,38.42667,-83.71512
11291,Mt Tabor (Lewis Co) United Methodist Church,755 KY 10 W Tollesboro KY 41189United States,38.560296,-83.577737
11292,Washington United Methodist Church,1917 US 68 Washington KY 41096United States,38.072726,-84.461387
11293,Poplar Plains United Methodist Church,2604 Hillsboro Road Hillsboro KY 41049United States,38.3275,-83.66379
11294,Pearce Memorial United Methodist Church,411 West Main Street Auburn KY 42206United States,36.861965,-86.71287
11295,Goodson Chapel United Methodist Church,41 Old Goodson Church Road Auburn KY 42206United States,36.859941,-85.686251
11296,Beaumont United Methodist Church,2830 Goodluck Beaumont Rd Edmonton KY 42129United States,36.88943,-85.64493
11297,Christ United Methodist Church,716 Cave Mill Road Bowling Green KY 42104United States,36.95214,-86.46632
11298,Bethel United Methodist Church (Warren Co),263 Gotts Hydro Rd Bowling Green KY 42103United States,36.97104,-86.30836
11299,Tracy United Methodist Church,6897 Austin Tracy Road Austin KY 42123United States,36.799746,-85.972208
11300,Broadway United Methodist Church,1323 Melrose Street Bowling Green KY 42104United States,36.97005,-86.44172
11301,Fairview United Methodist Church,336 Mount Olivet Road Bowling Green KY 42101United States,37.03782,-86.344055
11302,State Street United Methodist Church,1101 State Street Bowling Green KY 42101United States,36.99152,-86.4438
11303,Rays Branch United Methodist Church,520  North Campbell Rd Bowling Green KY 42101United States,37.06226,-86.44351
11304,Faith United Methodist Church,600 Veterans Memorial Lane Bowling Green KY 42101United States,36.97615,-86.48487
11305,Whites Chapel United Methodist Church,882 Duncan Road Bowling Green KY 42104United States,36.824404,-86.415325
11306,Hardyville Union United Methodist Church,91 South Jackson Street Alvaton KY 42122United States,38.254794,-85.743914
11307,Ladies Chapel United Methodist Church,1044 Whickerville Road Hardyville KY 42746United States,37.218638,-85.698007
11308,Cave City United Methodist Church,211 Duke St Cave City KY 42127United States,37.13815,-85.95637
11309,Clarkson United Methodist Church,184 Old Leitchfield Rd. Clarkson KY 42726United States,37.496153,-86.221762
11310,Cromwell United Methodist Church,6023 Hwy 231 Cromwell KY 42333United States,37.335896,-86.780442
11311,Cub Run United Methodist Church,12764 Cub Run Hwy Cub Run KY 42729United States,37.30546,-86.060373
11312,Shiloh (BG) United Methodist Church,7075 Old Franklin Road Scottsville KY 42164United States,36.75189,-86.37712
11313,First United Methodist Church of Franklin,107 North College Street Franklin KY 42134United States,36.72277,-86.57927
11314,Bethel Grove United Methodist Church,5688 Robey-Bethel Grove Rd Bonnieville KY 42713United States,36.759359,-86.674099
11315,Stony Point United Methodist Church,10245 Franklin Rd Adolphus KY 42120United States,36.68891,-86.36181
11316,First United Methodist Church of Glasgow,500 South Green Street Glasgow KY 42141United States,36.99227,-85.91353
11317,East Main United Methodist Church,721 East Main Street Glasgow KY 42141United States,36.98827,-85.89899
11318,Little Clifty United Methodist Church,32 Little CLifty Rd Big CLifty KY 42712United States,37.48538,-86.12154
11319,"Bethel  United Methodist Church, Barren Co",4564 Burkesville Road Glasgow KY 42141United States,36.95295,-85.85234
11320,Lewis Chapel United Methodist Church,130 Hadley School Rd Bowling Green KY 42101United States,37.058845,-86.605105
11321,Summit United Methodist Church,576 Summit Road Eastview KY 42732United States,37.5694,-86.0771
11322,Center United Methodist Church,50 Hiseville-Center Road Center KY 42214United States,37.139105,-85.69735
11323,Horse Cave United Methodist Church,202 Edwards Avenue Horse Cave KY 42749United States,37.17788,-85.90455
11324,Leitchfield United Methodist Church,201 West Main Street Leitchfield KY 42754United States,37.48014,-86.2955
11325,Cosby United Methodist Church,4100 LeGrande Highway Hardyville KY 42746United States,37.17559,-85.77403
11326,Morgantown First United Methodist Church,301 North Main St Morgantown KY 42261United States,37.22739,-86.68226
11327,Park United Methodist Church,3660 Hiseville-Park Road Hiseville KY 42152United States,37.13592,-85.78311
11328,First United Methodist Church of Munfordville,421 Hardyville Road Munfordville KY 42765United States,37.26101,-85.87532
11329,Sugar Grove (BG) United Methodist Church,1877 Sugar Grove Rd Morgantown KY 42261United States,37.087757,-86.665318
11330,Park City United Methodist Church,67 Mammoth Cave Ave Park City KY 42160United States,37.09428,-86.04924
11331,Woodbury United Methodist Church,102 Church St Bowling Green KY 42101United States,36.999531,-86.446181
11332,Rochester United Methodist Church,320 Russellville Street Rochester KY 42273United States,37.21108,-86.89285
11333,Oak Grove United Methodist Church,3201 Oak Grove Church Road Rochester KY 42273United States,35.243296,-78.425344
11334,Richardsville United Methodist Church,1829 Richardsville Rd Bowling Green KY 42101United States,37.10329,-86.47094
11335,Rockfield United Methodist Church,682 Richpond-Rockfield Road Rockfield KY 42274United States,36.90785,-86.564075
11336,Concord (Allen Co) United Methodist Church,55 Concord Church Rd Scottsville KY 42164United States,36.67735,-86.21635
11337,Mt Union United Methodist Church,6499 Mount Union Rd Scottsville KY 42164United States,36.6501,-86.14841
11338,First United Methodist Church of Scottsville,400 East Main Street Scottsville KY 42164United States,36.75265,-86.18716
11339,Mt Pleasant (Allen Co) United Methodist Church,3940 Old Gallatin Rd Scottsville KY 42164United States,36.709686,-86.229236
11340,New Bethel United Methodist Church,3709 Bowling Green Rd Scottsville KY 42164United States,36.768137,-86.250997
11341,Smiths Grove United Methodist Church,333 North Main St Smiths Grove KY 42171United States,37.05559,-86.20807
11342,Sonora United Methodist Church,409 Main Street Sonora KY 42776United States,37.52681,-85.894955
11343,Union Chapel (BG) United Methodist Church,1599 Union Chapel Rd Scottsville KY 42164United States,36.67992,-86.18974
11344,Upton United Methodist Church,109 N Walnut Street Upton KY 42784United States,37.46522,-85.89395
11345,Bon Ayr United Methodist Church,100 Park City-Bon Ayr Road Glasgow KY 42141United States,37.0007,-85.89981
11346,Walker's Chapel United Methodist Church,7201 Franklin Rd Scottsville KY 42164United States,36.752682,-86.37995
11347,Greenhill United Methodist Church,4802 Old Greenhill Road Bowling Green KY 42103United States,36.908485,-86.314815
11348,Hickory Hill United Methodist Church,339 Franklin Rd Bowling Green KY 42103United States,36.74178,-86.265383
11349,Mt Beulah United Methodist Church,3945 Cub Run Highway Munfordville KY 42765United States,37.296359,-85.937882
11350,Flat Rock United Methodist Church,4049 Gotts-Hydro Rd Oakland KY 42159United States,36.974725,-86.24382
11351,Dorsey Chapel United Methodist Church,8614 Dorsey Road Bowling Green KY 42101United States,36.99032,-86.443602
11352,Merry Oaks United Methodist Church,216 Merry Oaks - Payne Rd Smiths Grove KY 42171United States,37.02462,-86.10751
11353,Hillsdale United Methodist Church,7495 Blackjack Road Franklin KY 42134United States,36.795205,-86.481436
11354,McKendree Chapel United Methodist Church,259 McKendree Church Road Franklin KY 42134United States,36.69746,-86.43373
11355,Stevenson (Simpson Co) United Methodist Church,1909 Stevenson Road Franklin KY 42134United States,36.80598,-86.58477
11356,Boyds Creek United Methodist Church,425 Siloam Road Russellville KY 42276United States,36.96088,-85.8818
11357,New Salem United Methodist Church,2649 New Salem Rd Glasgow KY 42141United States,36.991075,-85.86229
11358,Old Zion United Methodist Church,8970 Old Bowling Green Road Glasgow KY 42141United States,36.98337,-86.06465
11359,St. Andrew United Methodist Church,1001 South Central Avenue Campbellsville KY 42718United States,37.33297,-85.33131
11360,Columbia United Methodist Church,202 Burkesville Street Columbia KY 42728United States,37.102095,-85.307919
11361,Mt Carmel United Methodist Church,2472 Mt. Carmel Road Columbia KY 42728United States,37.20373,-85.31058
11362,Benson United Methodist Church,563 Ky Hwy 1744 Berry KY 41003United States,38.541049,-84.294504
11363,Antioch (CO) United Methodist Church,37 Antioch Church Road Cynthiana KY 41031United States,37.788538,-84.494344
11364,Glens Fork United Methodist Church,110 KY-900 Columbia KY 42728United States,37.006571,-85.249835
11365,Liberty United Methodist Church,7 Liberty Church Road Glens Fork KY 42741United States,36.765144,-85.352297
11366,Bethlehem United Methodist Church,2848 Bethlehem Church Rd Mount Hermon KY 42157United States,36.752,-85.84283
11367,Wilkerson Temple United Methodist Church,106 Macon Kissinger Road Gamaliel KY 42140United States,37.307053,-85.96067
11368,Bradfordsville United Methodist Church,251 Central Ave Cub Run KY 42729United States,37.305607,-86.060805
11369,Burkesville First United Methodist Church,126 South Main St Burkesville KY 42717United States,36.789448,-85.371182
11370,St. Mark United Methodist Church,400 Meader Street Campbellsville KY 42718United States,37.34373,-85.35434
11371,St. James United Methodist Church,575 Winfield Drive Bowling Green KY 42103United States,36.990065,-86.411
11372,Campbellsville First United Methodist Church,317 E MAIN ST CAMPBELLSVILLE KY 42718United States,37.34191,-85.34305
11373,Asbury United Methodist Church,9600 New Columbia Rd Campbellsville KY 42718United States,37.21248,-85.34181
11374,Millers Chapel United Methodist Church,80 E Meadow Creek Road Campbellsville KY 42718United States,37.240717,-85.424175
11375,Atwood Chapel United Methodist Church,7040 Hwy 49 Liberty KY 42539United States,37.396942,-84.991143
11376,Coffeys Chapel United Methodist Church,863 So Hwy 76 Russell Springs KY 42642United States,37.08255,-85.00115
11377,Albany First United Methodist Church,304 East Cumberland Street Russell Springs KY 42642United States,36.690076,-85.139426
11378,Soule Chapel United Methodist Church,662 Soule Chapel Rd Albany KY 42602United States,36.691788,-85.135386
11379,Concord (Clinton Co) United Methodist Church,1864 Concord Road Albany KY 42602United States,36.65729,-85.0978
11380,Cedar Hill United Methodist Church,212  Cedar Hill Road Albany KY 42602United States,36.664547,-85.214777
11381,Spurlington United Methodist Church,899 Spurlington Rd Albany KY 42602United States,37.409037,-85.268995
11382,Lands Chapel United Methodist Church,8978 North Hwy 127 Albany KY 42602United States,36.707,-85.134
11383,Five Springs United Methodist Church,464 Five Springs Church Rd Albany KY 42602United States,36.716471,-85.185449
11384,Edmonton United Methodist Church,118 South Main Street Edmonton KY 42129United States,36.97914,-85.6122
11385,Elm View United Methodist Church,3584 Bridgeport Road Edmonton KY 42129United States,37.061382,-85.544083
11386,Elkhorn city United Methodist Church,145 main st elkhorn city Elkhorn city KY 41522United States,37.30516,-82.35296
11387,Greensburg United Methodist Church,111 W Court Street Greensburg KY 42743United States,37.26089,-85.50268
11388,Fairview United Methodist Church,816 Seventy Six Falls Road Albany KY 42602United States,36.767009,-85.118263
11389,Dutch Creek United Methodist Church,1389 Dutch Creek Rd Burkesville KY 42717United States,36.821826,-85.449495
11390,Hayes Chapel United Methodist Church,1353 W Hwy 619 Russell Springs KY 42642United States,37.005531,-85.028957
11391,Highview United Methodist Church,1877 Highview Pike Raywick KY 40060United States,37.552542,-85.490915
11392,Jamestown United Methodist Church,157 N Main St Jamestown KY 42629United States,36.986464,-85.064549
11393,Hogards Chapel United Methodist Church,678 Black Gnat Road Campbellsville KY 42718United States,37.30708,-85.42981
11394,Jones Chapel (Taylor Co) United Methodist Church,580 Bass Ridge Rd Campbellsville KY 42718United States,37.33729,-85.14796
11395,Lebanon First United Methodist Church,236 North Spalding Avenue Lebanon KY 40033United States,37.57239,-85.25404
11396,Christie Chapel United Methodist Church,8068 Elkhorn Road Leitchfield KY 42755United States,37.26608,-85.20435
11397,Earlys Chapel United Methodist Church,4085 Bengal Road Knifley KY 42753United States,37.358412,-85.433811
11398,Marrowbone United Methodist Church,9078 Glasgow Rd Burkesville KY 42717United States,36.832275,-85.495379
11399,Locketts Chapel United Methodist Church,2413 KY 1275 N Monticello KY 42633United States,36.88957,-84.83244
11400,Simpson Memorial United Methodist Church,2894 Highway 90 Bronston KY 42518United States,36.98202,-84.65323
11401,Monticello United Methodist Church,125 E Michigan Avenue Monticello KY 42633United States,36.82959,-84.84716
11402,Pine Grove (CO) United Methodist Church,51 Pine Grove Rd Albany KY 42602United States,36.825955,-85.067875
11403,Mount Lebanon United Methodist Church,100 Mt Lebanon Church Rd Greensburg KY 42743United States,37.20039,-85.54682
11404,Davis Chapel United Methodist Church,1927 Davis Chapel Road Albany KY 42602United States,36.761738,-85.013398
11405,Emory Chapel United Methodist Church,1830 Hwy 1952 Rd.  Columbia KY 42728United States,36.97514,-85.32697
11406,Chestnut Grove United Methodist Church,3415 State Park Rd Columbia KY 42728United States,37.102841,-85.30635
11407,Palestine United Methodist Church,2621 Palestine Road Albany KY 42602United States,36.691788,-85.135386
11408,Highland Chapel United Methodist Church,954 North Main Street Burkesville KY 42717United States,36.804713,-85.365597
11409,Houks Chapel United Methodist Church,42 Houks Chapel Rd Burkesville KY 42717United States,37.186849,-85.608417
11410,Red Banks United Methodist Church,1017 Julio Road Burkesville KY 42717United States,36.690513,-85.449328
11411,Mt Pleasant (Russell Co) United Methodist Church,3882 Hwy 92 Burkesville KY 42717United States,36.729014,-83.798482
11412,Russell Springs United Methodist Church,226 Jamestown Street PO Box 291 Russell Springs KY 42642United States,37.0548,-85.05293
11413,French Valley United Methodist Church,2853 Hwy 379 Russell Springs KY 42642United States,37.03103,-85.11317
11414,Sulphur Well United Methodist Church,1755 Sulphur Well-Knob Lick Rd Edmonton KY 42129United States,37.09709,-85.63704
11415,Maple Hill United Methodist Church,3049 Maple Hill Church Road Greensburg KY 42743United States,37.113711,-85.537191
11416,Hodges Chapel United Methodist Church,743 Summersville Road Greensburg KY 42743United States,37.340192,-85.509942
11417,Tompkinsville First United Methodist Church,116 East Third St Tompkinsville KY 42167United States,36.700838,-85.691503
11418,Ellers Chapel United Methodist Church,KY-200 Monticello KY 42633United States,36.73436,-84.94222
11419,Rose of Sharon United Methodist Church,370 Rose of Sharon Rd Burkesville KY 42717United States,36.69727,-85.27402
11420,Bethesda United Methodist Church,3055 KY 200 MONTICELLO KY 42633United States,36.78996,-84.91015
11421,Pollards Chapel United Methodist Church,2251 Sulphur Creek Road Monticello KY 42633United States,37.130131,-85.126405
11422,Zion United Methodist Church,385 Upton-Melrose Road Upton KY 42784United States,37.49006,-85.96196
11423,Camp Ground United Methodist Church,2531 Priceville Road Bonnieville KY 42713United States,37.37498,-85.94539
11424,Highland United Methodist Church,4471 Mammoth Cave Road Cave City KY 42235United States,37.20791,-86.017705
11425,Huntsville United Methodist Church,7294 Huntsville Silver City Rd Cave City KY 42127United States,37.13327,-86.81681
11426,Mt Pisgah (BG) United Methodist Church,10700 Richardsville Rd Bowling Green KY 42101United States,37.158182,-86.585068
11427,Gamaliel United Methodist Church,405 East Main Street Gamaliel KY 42140United States,36.64014,-85.7881
11428,Cairo United Methodist Church,13510 US Highway 41A Henderson KY 42420United States,37.71023,-87.64748
11429,Bethel United Methodist Church,1420 Lola Road Hampton KY 42047United States,37.368444,-88.441223
11430,Dixie United Methodist Church,7036 Wheeler Road Corydon KY 42406United States,37.68097,-87.68819
11431,Cherrys Chapel United Methodist Church,4500 Threlkel Ferry Rd Bowling Green KY 42251United States,37.15977,-86.48606
11432,Webb Memorial United Methodist Church,370 St Route 109 N Clay KY 42404United States,37.48141,-87.82433
11433,Corydon United Methodist Church,331 6th Street Corydon KY 42406United States,37.73891,-87.706705
11434,First United Methodist Church of Dawson Springs,107 E Keigan Street Dawson Springs KY 42408United States,37.16901,-87.69264
11435,Providence Rural United Methodist Church,5715 Island Ford Road Hanson KY 42413United States,37.41508,-87.44795
11436,Earlington United Methodist Church,201 East Moss Avenue Earlington KY 42410United States,37.27323,-87.509145
11437,McMurray United Methodist Church,819 McMurray Chapel Rd Smithland KY 42081United States,37.24747,-88.46255
11438,Hampton United Methodist Church,719 Hampton Road Hampton KY 42047United States,37.2872,-88.36176
11439,Hanson United Methodist Church,2740 Brown Badgett Loop Hanson KY 42413United States,37.40536,-87.48129
11440,Bennett Memorial United Methodist Church,503 Letcher Street Henderson KY 42420United States,37.82519,-87.58113
11441,Hope United Methodist Church,16945 Highway 190 Frakes KY 40940United States,36.641233,-83.928967
11442,First United Methodist Church,338 Third St Henderson KY 42420United States,37.84095,-87.58849
11443,Browder's United Methodist Church,1898 Central City Rd Madisonville KY 42431United States,37.32736,-87.46913
11444,Elm Grove United Methodist Church,1538 Neelie Webb Rd Madisonville KY 42431United States,37.351055,-87.39585
11445,Groves Chapel United Methodist Church,738 Kristy Dr Smithland KY 42081United States,37.150577,-88.321322
11446,Chapel Hill United Methodist Church,2601 East Highway 60 Henderson KY 42420United States,37.79808,-87.65287
11447,Dycusburg United Methodist Church,115 Spring Street Dycusburg KY 42037United States,37.160379,-88.182854
11448,Parkview United Methodist Church,110 HAYES AVE MADISONVILLE KY 42431United States,37.3081,-87.4884
11449,Madisonville First UMC,200 East Center Street Madisonville KY 42431United States,37.32773,-87.49541
11450,Marion United Methodist Church,112 S College Street Marion KY 42064United States,37.33297,-88.07955
11451,First United Methodist Church of Morganfield,213 South Morgan Street Morganfield KY 42437United States,37.68222,-87.91825
11452,Grove Center United Methodist Church,6841 KY 130 S Morganfield KY 42437United States,37.63977,-88.01197
11453,Uniontown United Methodist Church,215 Walnut St. Uniontown KY 42461United States,37.77427,-87.93291
11454,Niagara United Methodist Church,15866 Hwy 136 East Henderson KY 42420United States,37.72117,-87.48921
11455,Nortonville United Methodist Church,6 North Main Street Nortonville KY 42442United States,37.19147,-87.452757
11456,Onton United Methodist Church,51 Wrightsburg Road Sebree KY 42455United States,37.55569,-87.43614
11457,Providence First United Methodist Church,111 Cedar Street Providence KY 42450United States,37.39648,-87.76342
11458,Mount Pleasant United Methodist Church (Webster Co),6222 State Hwy 138 West Slaughters KY 42456United States,37.49183,-87.50239
11459,Robards United Methodist Church,1110 Third St Slaughters KY 42456United States,37.67441,-87.55103
11460,Old Salem United Methodist Church,3623 Vandetta Road Hanson KY 42413United States,37.479786,-87.470888
11461,Salem United Methodist Church,133 West Main Street Salem KY 42078United States,37.26477,-88.24612
11462,Ledbetter United Methodist Church,200 Golden Meadow Lane Ledbetter KY 42058United States,37.04452,-88.51054
11463,Sebree United Methodist Church,12180 State Route 132 East Sebree KY 42455United States,37.60858,-87.5291
11464,Slaughters First United Methodist Church,34 Church Street Slaughters KY 42456United States,37.48786,-87.50563
11465,Smithland United Methodist Church,403 Court St SMITHLAND KY 42081United States,37.13887,-88.4029
11466,Dekoven United Methodist Church,1653 KY 1508 Sturgis KY 42459United States,37.57008,-88.0752
11467,Belleview United Methodist Church,6210  St Rt 136 West Smith Mills KY 42457United States,37.798376,-87.761965
11468,Spottsville United Methodist Church,2290 Spring Street Spottsville KY 42458United States,37.85443,-87.41362
11469,Sturgis United Methodist Church,1001 N Adams Street Sturgis KY 42459United States,37.551,-87.98442
11470,Tolu United Methodist Church,1 Broadway Tolu KY 42084United States,37.432667,-88.24383
11471,White Plains United Methodist Church,106 S Bob Bruce Drive Waverly KY 42462United States,37.183674,-87.383839
11472,Mount Carmel United Methodist Church,12331 Mt Carmel Hawkins Road CERULEAN KY 42215United States,37.020264,-87.65082
11473,Smith's Chapel United Methodist Church,61 Smiths Chapel Rd Albany KY 42602United States,36.702011,-85.098414
11474,Parrish Chapel United Methodist Church,240 Parrish Chapel Road Alpha KY 42603United States,36.845932,-85.313746
11475,Seminary United Methodist Church,13210 Smiths Grove Rd Burkesville KY 42717United States,36.778267,-85.237315
