name,addr,lat,lon
Wesley Chapel,RR 2 155 M Dale IN 47523United States,38.168942,-86.989997
Jasonville United Methodist Church,303 S. Meridian St. Jasonville IN 47438United States,39.16049,-87.19996
Leesville United Methodist Church,Route 16 Box 602 Bedford IN 47421United States,38.861162,-86.487215
Trinity United Methodist Church,1217 W Clark St Berne IN 46711United States,40.65988,-84.964538
Linton First United Methodist Church,150 2nd Street NE Linton IN 47441United States,39.03566,-87.164335
Chandler United Methodist Church,127 S State Street Chandler IN 47610United States,38.04178,-87.369
Cornerstone United Methodist Church,"1407E, County Road 800N Chrisney IN 47611United States",38.00304,-87.04139
North Salem United Methodist Church,7718 State Rd 46E Nashville IN 47448United States,39.19988,-86.10575
Lyons United Methodist Church,290 Broad St Lyons IN 47443United States,38.988923,-87.078604
Heltonville,Rr Ave & State Hwy 58 Heltonville IN 47436United States,38.92686,-86.35327
First United Methodist Church,3150 E. Myra Lane Martinsville IN 46151United States,39.46559,-86.37186
Shiloh Wesley United Methodist Church,985 Wesley Chapel Road Spencer IN 47460United States,39.3711,-86.75207
Jacob Finger United Methodist Church,139 8th Street Mitchell IN 47446United States,38.73315,-86.47503
Monrovia United Methodist Church,60 S Church Street Monrovia IN 46157United States,39.57809,-86.47916
Beaver Dam United Methodist Church,9798 W 1000 S Akron IN 46910United States,41.08635,-86.01522
Mooresville United Methodist Church,900 Indianapolis Rd. Mooresville IN 46158United States,39.626215,-86.36701
Bethel United Methodist Church,2438 North 650 East Lagro IN 46941United States,40.86262,-85.67018
Morgantown United Methodist Church,20 E Washington Morgantown IN 46160United States,39.37168,-86.26122
Bippus Calvary United Methodist Church,7955 North 900 West Huntington IN 46750United States,40.94328,-85.623425
Mt Olive United Methodist Church,3600 Wilbur Road Martinsville IN 46151United States,39.47774,-86.46944
Nashville United Methodist Church,36 S Jefferson Street S Jefferson St & W Main St Nashville IN 47448United States,39.20692,-86.24802
Newberry United Methodist Church,5th Street Newberry IN 47449United States,38.92301,-87.01602
Prairie Chapel United Methodist Church,Highway 57 North Newberry IN 47449United States,38.925047,-87.019453
Nine Mile United Methodist Church,CR-1000 W & CR-300 N Linton IN 47441United States,39.034767,-87.165846
Oolitic United Methodist Church,117 Lafayette Avenue  P.O. Box 42 Oolitic IN 47451United States,38.90211,-86.5265
Churubusco United Methodist Church,750 N Main Street Churubusco IN 46723United States,41.23701,-85.32309
Millgrove,Hardware Rd & Millgrove Rd Quincy IN 47456United States,39.449205,-86.7623582
Patricksburg United Methodist Church,Main Street / SR246 Patricksburg IN 47455United States,42.5200844,-87.8300498
Poplar Grove,6413 North Baltimore Road Monrovia IN 46157United States,39.5212,-86.48945
Putnamville United Methodist Church,US Highway 40 Putnamville IN 46170United States,39.57365,-86.86469
Simpson Chapel,505 Simpson Chapel Rd Bloomington IN 47404United States,39.28021,-86.52547
Collins United Methodist Church,5524 E DARLAND Columbia City IN 46725United States,41.19749,-85.38611
Greene Country United Methodist Church,RR 2 Box 4D Solsberry IN 47459United States,34.62981,-97.92963
Spencer United Methodist Church,65 N Montgomery Street Spencer IN 47460United States,39.28688,-86.76394
Koleen,645 W ROGERS RD BLOOMINGTON IN 47403United States,39.06362,-86.543945
West Point Trinity,4980 N ETNA RD COLUMBIA CITY IN 46725United States,41.23525,-85.5289
Mineral,Rt 6 Box 1005  Bloomfield IN 47424United States,39.02699,-86.937507
Waverly,8325 Main St Martinsville IN 46151United States,39.55632,-86.27219
Wesley Chapel United Methodist Church,1738 Wesley Chapel Rd Bedford IN 47421United States,38.78889,-86.50719
Banta United Methodist Church,6594 Banta Road Bargersville IN 46106United States,39.503605,-86.252455
Folsom Memorial United Methodist Church,8 N Lafayette Street Worthington IN 47471United States,39.11915,-86.97818
Garrison Chapel,1730 S Garrison Chapel Rd Bloomington IN 47403United States,39.15087,-86.64381
Aurora First United Methodist Church,304 Third Street Aurora IN 47001United States,39.05554,-84.900655
Lancaster Chapel United Methodist Church,4510 E 400 N Craigville IN 46731United States,40.80068,-85.13704
Batesville First United Methodist Church,106 S Park Avenue Batesville IN 47006United States,39.29688,-85.22177
Dearborn Hills United Methodist Church,25365 State Line Rd Lawrenceburg IN 47025United States,39.23867,-84.86314
Brownstown United Methodist Church,110 N Poplar St Brownstown IN 47220United States,38.88003,-86.04311
Solsberry United Methodist Church,State Hwy 43 & Wilkerson Dr. Solsberry IN 47459United States,39.0841432,-86.7535063
Asbury United Methodist Church,1751  27th Street Columbus IN 47201United States,39.22591,-85.905805
Mt. Tabor United Methodist Church,9670 Mount Tabor Road Aurora IN 47001United States,39.0305,-84.99566
Dupont United Methodist Church,N/A Westport IN 47283United States,39.832195,-84.85393
Cana,414 S ARMSTRONG ST CROTHERSVILLE IN 47229United States,38.79132,-85.8376
East Columbus United Methodist Church,2439 Indiana Ave Columbus IN 47201United States,39.19718,-85.89598
Pierceville,4218 E Co Rd 400 W Milan IN 47031United States,39.13455,-85.18598
First United Methodist Church of Columbus,618  Eighth Street Columbus IN 47201United States,39.20723,-85.91802
Cross Plains United Methodist Church,8697 S State Road 129 Cross Plains IN 47017United States,38.94706,-85.20558
Benham United Methodist Church,648 E County Road 650 S Versailles IN 47042United States,38.97722,-85.24732
Crothersville United Methodist Church,414 S ARMSTRONG ST Crothersville IN 47229United States,38.79132,-85.8376
Dillsboro United Methodist Church,10071 Front Street Dillsboro IN 47018United States,39.018825,-85.0606
St Mark's United Methodist Church,546 West US Hwy 224 Decatur IN 46733United States,40.831065,-84.951715
Fairview,454 Fairview Rd Vevay IN 47043United States,38.86027,-85.02304
Hanover United Methodist Church,220 E LaGrange Road Hanover IN 47243United States,38.718045,-85.46981
Scipio United Methodist Church,5060 West County Road 600 N Scipio IN 47273United States,39.07258,-85.70602
Elizabethtown United Methodist Church,200 Washington Street PO Box 271 Elizabethtown IN 47232United States,39.13632,-85.8113
Tanner Valley United Methodist Church,19235 State Rd 1 Lawrenceburg IN 47025United States,39.15219,-84.86676
Hartsville United Methodist Church,175 N Jackson Street Hartsville IN 47244United States,39.22744,-85.70067
Rush Branch United Methodist Church,50 S County Rd-600 E Butlerville IN 47223United States,38.985666,-85.501894
Ebenezer United Methodist Church,County Road 20 Vernon IN 47282United States,38.98764,-85.6091
Kent United Methodist Church,8282 W Kent St Rd 256 Madison IN 47250United States,38.737012,-85.539939
Burney,850 W & 110S Greensburg IN 47240United States,39.36025,-85.47851
Hayden,7260 West Base Rd Hayden IN 47245United States,38.98369,-85.74532
Hope United Methodist Church,432 Washington Street Hope IN 47246United States,39.30302,-85.76977
Deputy United Methodist Church,14266 Mulberry Street Deputy IN 47230United States,38.79602,-85.65245
Hamline Chapel United Methodist Church in Lawrenceburg,102 W High Street Lawrenceburg IN 47025United States,39.09153,-84.84831
"St. Paul United Methodist Church of Sunman, Indiana",8805 NORTH ST RD 101 SUNMAN IN 47041United States,39.23769,-85.09388
Trinity United Methodist Church,412 W Main St Madison IN 47250United States,38.737195,-85.383685
Pisgah United Methodist Church,12523 Deputy Pike Deputy IN 47230United States,38.79482,-85.61878
"Community United Methodist Church, Inc.",18189 Possum Ridge Rd Aurora IN 47001United States,39.13491,-84.97748
Monroeville East Liberty United Methodist Church,21215 Barkley Rd Monroeville IN 46773United States,40.93578,-84.862495
Mt. Sinai United Methodist Church,9813 Mount Sinai Road Aurora IN 47001United States,39.08098,-84.9997
Milan United Methodist Church,306 South Main Street Milan IN 47031United States,39.121508,-85.131291
Moores Hill,Main St & Manchester Moores Hill IN 47032United States,39.113388,-85.088012
Aberdeen United Methodist Church,2168 Allensville Rd. Bennington IN 47011United States,38.90322,-84.98873
Holton United Methodist Church,7168 W Versailles St. Holton  IN 47023United States,39.07505,-85.38989
Mt. Olive,10530 W Georgetown Road Columbus IN 47201United States,39.21967,-86.036845
Napoleon United Methodist Church,8794 N. Harrison St. Napoleon IN 47034United States,39.20585,-85.33049
Delaware United Methodist  Church,North State Route 129 Osgood IN 47037United States,39.12922,-85.291628
Newbern,15786 E Main St Columbus IN 47203United States,39.23582,-85.75135
Ohio Chapel,11275 W 525 S Columbus IN 47201United States,39.11969,-86.04816
Petersville United Methodist Church,2781 N 500 E Columbus IN 47203United States,39.22638,-85.81887
New Zion,4391 S Co Rd 550 W Columbus IN 47201United States,39.15664,-86.01387
North United Methodist Church,2235 Allen Street Madison IN 47250United States,38.76879,-85.39883
West Madison,1100 W Main St Madison IN 47250United States,38.74022,-85.3998
First United Methodist Church,240 Poplar St North Vernon IN 47265United States,39.00272,-85.63122
Quercus Grove,422 SUNNYSIDE AVE AURORA IN 47001United States,39.06714,-84.90124
Osgood United Methodist Church,213 S Walnut Street Osgood IN 47037United States,39.12788,-85.29228
Zion United Methodist Church,2995 S County Road 550 E Greensburg IN 47240United States,39.29335,-85.37167
Paynesville Mt. Zion United Methodist Church,7975 S. Saluda-Paynesville Rd. Hanover IN 47243United States,38.62167,-85.49268
Rising Sun United Methodist Church,110 S Walnut Street Rising Sun IN 47040United States,38.94881,-84.85467
Rockford United Methodist Church,1860 N Ewing St Seymour IN 47274United States,38.980857,-85.89129
First United Methodist Church of Seymour,201 E 3rd St Seymour IN 47274United States,38.96092,-85.88771
Trinity United Methodist Church,333 South Chestnut Street Seymour IN 47274United States,38.95468,-85.888215
Surprise United Methodist Church,6395 N County Road 100 W Seymour IN 47274United States,38.969665,-86.05823
Vallonia,Main St Vallonia IN 47281United States,38.84668,-86.096495
Mount Zion United Methodist Church,6681 E Speed Road Milltown IN 47145United States,38.33637,-86.3341
Bennington,Bennington Pike Bennington IN 47011United States,38.82302,-85.11672
Taylorsville,1371 Tannehill Rd Taylorsville IN 47280United States,39.295866,-85.949385
Tyson United Methodist Church,324 West Tyson Street Versailles IN 47042United States,39.07199,-85.25431
Ruter Chapel,Main & Union St Vevay IN 47043United States,38.74784,-85.067173
White Creek,6730 W 930 S Columbus IN 47201United States,39.06333,-85.99616
Freetown,6811 N Glendenning St Freetown IN 47235United States,38.974535,-86.132235
Wilmington United Methodist Church,7037 Wilmington Pike Aurora IN 47001United States,39.06263,-84.94774
Bethany United Methodist Church,7715 Sunny Lane Fort Wayne  IN 46835United States,41.15224,-85.07221
Mount Pleasant United Methodist Church,4099 County Road 59 Butler IN 46721United States,41.38522,-84.90813
Calvary United Methodist Church,6301 Winchester Road Fort Wayne IN 46819United States,41.02755,-85.14945
Blythe Chapel United Methodist Church,8141 S. 450 W. Owensville IN 47665United States,38.2365,-87.65275
Crescent Avenue United Methodist Church,1232 Crescent Avenue Fort Wayne  IN 46805United States,41.08895,-85.12299
Blue Grass United Methodist Church,14200 Petersburg Rd Evansville IN 47725United States,38.106515,-87.50322
Main Street United Methodist Church,222 E Main Street Boonville IN 47601United States,38.0403,-87.25132
Stewartsville United Methodist Church,10060 Pumpkin Run Road Poseyville IN 47633United States,38.18617,-87.83093
Dale United Methodist Church,1 W. Elm Street Dale IN 47523United States,38.17134,-86.98941
High Street United Methodist Church,435 High Street Geneva IN 46740United States,40.59546,-84.95767
Green Center United Methodist Church,2861 S 300 E Albion IN 46701United States,41.30898,-85.36543
Bethel United Methodist Church,629 Riverside Dr Huntington IN 46750United States,40.87828,-85.48671
Epworth United Methodist Church,4455 Epworth Road Newburgh IN 47630United States,37.96993,-87.44187
Fairlawn United Methodist Church,2001 Parker Drive Evansville IN 47714United States,37.94861,-87.52422
Aldersgate United Methodist Church,5130 Lincoln Avenue Evansville IN 47715United States,37.971265,-87.488125
Central United Methodist Church,300 Mary Street Evansville IN 47710United States,37.980745,-87.571295
Howell,1408 Stinson Evansville IN 47712United States,37.960865,-87.614795
The Turning Pointe United Methodist Church,9800 Middle Mt Vernon Rd Evansville IN 47712United States,37.962355,-87.69182
Methodist Temple United Methodist Church,2109 Lincoln Ave Evansville IN 47714United States,37.969415,-87.5268
Evangelical United Methodist Church,1000 Flaxmill Road Huntington IN 46750United States,40.888505,-85.51658
Faith United Methodist Church,411 Harding Street Kendallville IN 46755United States,41.450525,-85.26162
Folsomville United Methodist Church,Douglas St & Taylorsville Rd Folsomville IN 47614United States,39.295884,-85.950826
Old North United Methodist Church,4201 Stringtown Road Evansville IN 47711United States,38.01703,-87.560655
Salem Evansville,6311 Kratzville Rd Evansville IN 47710United States,38.035515,-87.579445
St James West United Methodist Church,3101 Hillcrest Terrace Evansville IN 47712United States,37.97605,-87.61339
Simpson United Methodist Church,2201 W Illinois Street Evansville IN 47712United States,37.97967,-87.5981
Fletcher Chapel United Methodist Church,N State Road 61 Lynnville IN 47619United States,38.196159,-87.296675
Mt Zion United Methodist Church,3365 South Golden Lake Rd Pleasant Lake IN 46779United States,41.594745,-85.065835
Pleasant Lake United Methodist Church,1160 W Main Street Pleasant Lake IN 46779United States,41.57467,-85.01147
Trinity United Methodist Church of Evansville,216 SE Third Corner of Bob Jones Way (3rd)  and Walnut Evansville IN 47713United States,37.96895,-87.57038
Forsythe United Methodist Church,CR-950 E & IN-64  Texas Eastern Rd Oakland City IN 47660United States,38.338659,-87.345013
First United Methodist Church of Fort Branch,100 West Vine Street Fort Branch IN 47648United States,38.24913,-87.57936
Francisco United Methodist Church,112 Division St Francisco IN 47649United States,38.331055,-87.44517
Nine Mile United Methodist Church,6303 Winters Road Fort Wayne IN 46809United States,40.97523,-85.222098
Gentryville United Methodist Church,705 Main Street Gentryville IN 47537United States,38.11014,-87.030735
Grandview United Methodist Church,109 West 5th Street Grandview IN 47615United States,37.934664,-86.980059
Collins Chapel-troy,Walnut St Tell City IN 47586United States,37.99187,-86.79581
Packerton,Packerton & Hwy 800 S North Manchester IN 46962United States,41.01625,-85.68092
Hatfield United Methodist Church,9117 West County Road 100 N Hatfield IN 47617United States,37.90243,-87.22631
Petroleum United Methodist Church,3625 Second St Petroleum IN 46778United States,40.61339,-85.15181
Lynnville United Methodist Church,200 E Third Street Lynnville IN 47619United States,38.20053,-87.29748
Holland United Methodist Church,205 N 2nd Ave Holland IN 47541United States,38.24744,-87.03365
Huntingburg United Methodist Church,416 North Main St Huntingburg IN 47542United States,38.297145,-86.955885
Pleasant Grove Huntington Co,3208 N 481 W HUNTINGTON IN 46750United States,40.87637,-85.544398
Zion United Methodist Church,6276 N Old Fort Wayne Rd Huntington IN 46750United States,40.921645,-85.423645
Welborn United Methodist Church,RR Upton Rd Mount Vernon IN 47620United States,39.9184076479,-86.2846076064882
Centenary United Methodist Church,14340 Old State Rd Evansville IN 47725United States,38.10858,-87.54973
First Mount Vernon United Methodist Church,601 Main Street Mount Vernon IN 47620United States,37.934235,-87.896838
Newburgh United Methodist Church,4178 State Route 261 NEWBURGH IN 47630United States,37.97323,-87.39226
Johnson United Methodist Church,403 Raintree Street New Harmony IN 47631United States,38.13039,-87.930635
Seminary United Methodist Church,285 N Seminary Street Roanoke IN 46783United States,40.963405,-85.37571
Nobles Chapel United Methodist Church,5478 E Nobles Chapel Road Elberfeld IN 47613United States,38.17236,-87.4507
Center United Methodist Church,9485 S State Road 15 Silver Lake IN 46982United States,41.091463,-85.891636
Union Chapel United Methodist Church,2999 East 700 North Decatur IN 46733United States,40.848175,-84.881125
St Paul's United Methodist Church,46 South Cale Street Poseyville IN 47633United States,38.1687,-87.78298
Maple Grove United Methodist Church,1948 CR 28 Auburn IN 46706United States,41.42489,-85.10199
Richland United Methodist Church,3963 W Division Street Richland IN 47634United States,37.94712,-87.16744
Good Shepherd United Methodist Church,210 W Harrison Street Oakland City IN 47660United States,38.340225,-87.346085
Shiloh Church,1971 W State Rd 56 Jasper IN 47546United States,38.40098,-86.96965
Rockport Trinity United Methodist Church,124-126 South Fifth Street Rockport IN 47635United States,37.88231,-87.04963
Rome,214 S 3RD ST CANNELTON IN 47520United States,37.90976,-86.74382
Owensville United Methodist Church,Third & Brummitt Streets Owensville IN 47665United States,38.271989,-87.687804
Walnut Creek United Methodist Church,2033 S 150 West Street Warsaw IN 46580United States,41.20436,-85.87155
Warsaw Trinity United Methodist Church,832 E CENTER ST WARSAW IN 46580United States,41.23777,-85.84521
Hillside United Methodist Church,828 W Archer Rd Princeton IN 47670United States,38.37097,-87.58269
Washington Center,8010 S WASHINGTON RD COLUMBIA CITY IN 46725United States,41.048285,-85.510015
Saint Peters,2800 St Phillips Rd Evansville IN 47712United States,37.99515,-87.71263
Saint Pauls United Methodist Church,5301 St. Phillips Road Evansville IN 47712United States,37.95895,-87.71714
Santa Claus United Methodist Church,351 N. Holiday Blvd. Santa Claus IN 47579United States,38.12389,-86.93012
Selvin United Methodist Church,Yellowbanks Trail & Walnut St Dale IN 47523United States,38.168942,-86.989997
Spurgeon United Methodist Church,11505 S SR 61 Spurgeon IN 47584United States,38.25093,-87.25774
"First United Methodist Church, Tell City",702 10th Street Tell City IN 47586United States,37.951,-86.76746
Zanesville United Methodist Church,11811 N Wayne Street Zanesville IN 46799United States,40.91509,-85.28019
Yankeetown United Methodist Church,7399 S Yankeetown Hwy Newburgh IN 47630United States,37.92636,-87.29839
Emmanuel Miami County,14985 N 500 E ROANN IN 46974United States,40.98596,-85.98432
Woodruff Grove United Methodist Church,4860 South 450 East Wolcottville IN 46795United States,41.57194,-85.33015
Zoar United Methodist Church,8818 West Old State Rd 64 Holland IN 47541United States,38.26937,-87.07043
Deedsville United Methodist Church,County Rd 1000 N Deedsville IN 46921United States,40.3101114,-84.8036683
Beech Grove United Methodist Church,102 South 9th Ave Beech Grove IN 46107United States,39.719617,-86.092503
Acton United Methodist Church,5650 Senour Road Indianapolis IN 46239United States,39.68743,-85.9765
Mount Gilboa,8322 E 300 N FOWLER IN 47944United States,40.64892,-87.16645
Brushwood United Methodist Church,5474 W 200 N Rensselaer IN 47978United States,41.04179,-87.15133
Castleton United Methodist Church,7101 Shadeland Ave Indianapolis IN 46256United States,39.8843,-86.044905
Colburn United Methodist Church,10000 South Street Lafayette IN 47909United States,40.51757,-86.71344
Center United Methodist Church,5445 Bluff Rd Indianapolis IN 46217United States,39.68698,-86.17404
Cumberland United Methodist Church,219 N Muessing Street Indianapolis IN 46229United States,39.77985,-85.95613
Edgewood United Methodist Church,1820 E Epler Ave Indianapolis IN 46227United States,39.68676,-86.1271
Peru Erie United Methodist Church,2599 N Paw Paw Pike Peru IN 46970United States,40.80178,-85.99073
Edinburgh United Methodist Church,107 W Campbell Street Edinburgh IN 46124United States,39.35216,-85.96812
Jefferson United Methodist Church,467 South County Rd 450 West Frankfort IN 46041United States,40.28521,-86.59009
Glenns Valley United Methodist Church,2625 Glenns Valley Lane Indianapolis IN 46217United States,39.63774,-86.2051
Greenwood United Methodist Church,525 North Madison Avenue Greenwood  IN 46142United States,39.622745,-86.111966
Fulton,7457 Liberty Ave. FULTON IN 46931United States,40.94643,-86.26292
Grass Creek,7219 S STATE ROAD 17 KEWANNA IN 46939United States,40.94725,-86.40792
Grace United Methodist Church,1300 E Adams Drive Franklin IN 46131United States,39.48346,-86.03513
Good Shepherd United Methodist Church,2015 S Arlington Avenue Indianapolis IN 46203United States,39.74038,-86.06363
St. Andrew United Methodist Church,2560 Villa Ave Indianapolis IN 46203United States,39.73141,-86.12579
Hillsdale United Methodist Church,4893 E 100 N Kokomo IN 46901United States,40.49446,-86.03415
St. Lukes United Methodist Church,700 E Southway Boulevard Kokomo IN 46902United States,40.444565,-86.12257
Broad Ripple United Methodist Church,6185 Guilford Ave Indianapolis IN 46220United States,39.86801,-86.14273
Kokomo Zion United Methodist Church,5051 E  400 N Kokomo IN 46901United States,40.53554,-86.031
Broadway United Methodist Church,609 E 29TH ST Indianapolis IN 46205United States,39.80839,-86.14687
Grace United Methodist Church,615 N 22nd St Lafayette IN 47904United States,40.423205,-86.87135
Lincolnville United Methodist Church,5847 E 500 S Wabash IN 46992United States,40.754145,-85.67964
Mt. Zion United Methodist Church,County Roads 1125 S & 500 W Kentland IN 47951United States,40.770315,-87.445303
Irvington United Methodist Church,30 N Audubon Road Indianapolis IN 46219United States,39.77135,-86.07029
St. Mark's United Methodist Church - Carmel,4780 East 126th Street Carmel IN 46033United States,39.971985,-86.090575
First Korean Methodist Church,10240 E 21st St Indianapolis IN 46229United States,39.79713,-85.9843
Morris Street,335 E MORRIS ST INDIANAPOLIS IN 46225United States,39.751345,-86.15258
North United Methodist Church,3808 N. Meridian Street Indianapolis IN 46208United States,39.82557,-86.15674
East Tenth Street,2327 E 10TH ST INDIANAPOLIS IN 46201United States,39.78043,-86.12173
Christ United Methodist Church,8540 US 31 SOUTH INDIANAPOLIS IN 46227United States,39.641435,-86.13225
Epworth United Methodist Church,6450 Allisonville Road Indianapolis IN 46220United States,39.87452,-86.09417
Meridian Street United Methodist Church,5500 N Meridian Street Indianapolis IN 46208United States,39.85322,-86.15703
Roberts Park United Methodist Church,401 N Delaware Street Indianapolis IN 46204United States,39.773,-86.15366
Parkview United Methodist Church,1785 S State Road 19 PERU IN 46970United States,40.74016,-86.04305
St. Luke's United Methodist Church,100 W 86th Street Indianapolis IN 46260United States,39.91426,-86.16297
Pleasant Hill United Methodist Church - Fulton County,11941 W. 75 N. Kewanna IN 46939United States,41.06699,-86.46683
Richvalley United Methodist Church,290 North Jefferson St Wabash IN 46992United States,40.78616,-85.92249
Woodside United Methodist Church,Southeastern Ave & S Temple Indianapolis IN 46201United States,39.95397,-86.166285
Caley United Methodist Church,14475 E SR 16 Royal Center IN 46978United States,40.86856,-86.59145
Lawrence United Methodist Church,5200 North Shadeland Avenue Indianapolis IN 46226United States,39.84815,-86.04756
Whiteland United Methodist Church,309 Main Street Whiteland IN 46184United States,39.54951,-86.08396
Rochester Trinity,819 E. 9th Street ROCHESTER IN 46975United States,41.063895,-86.205612
Royal Center United Methodist Church,204 S Market St ROYAL CENTER IN 46978United States,40.86174,-86.49826
New Life United Merthodist Church,6145 N 400 W Fairland IN 46126United States,39.61393,-85.85797
Maplehill United Methodist Church,4607 Northeastern Avenue Indianapolis IN 46239United States,39.903886,-86.081633
Mt. Auburn United Methodist Church,3100 W Stones Crossing Rd (just west of S.R. 135) Greenwood IN 46143United States,39.578625,-86.16189
Old Bethel United Methodist Church,7995 East 21st Street Indianapolis IN 46219United States,39.79657,-86.02711
Southport United Methodist Church,1947 East Southport Road Indianapolis IN 46227United States,39.66485,-86.12564
Weaver Chapel,4100 Jackson Hwy West Lafayette IN 47906United States,40.447105,-86.982605
Union Chapel Indy,2720 East 86th Street Indianapolis IN 46240United States,39.9125,-86.11789
Young America Center,1125 S 200 EAST KOKOMO IN 46901United States,40.435064,-86.089118
West Newton United Methodist,6843 Mendenhall Rd Indianapolis IN 46221United States,39.66442,-86.28716
Poplar Grove Howard County,1150 W 500 N KOKOMO IN 46901United States,40.54232,-86.33891
Ames Chapel United Methodist Church,5368 W US Hwy 150 Paoli IN 47454United States,38.57378,-86.56028
Wesley Chapel,6240 N Bogardus Rd Austin IN 47102United States,38.78299,-85.75781
West Point United Methodist Church,RR 6  E. Marrs Rd Salem IN 47167United States,38.6654,-86.00651
Canton United Methodist Church,1412 N Canton Rd Salem IN 47167United States,38.6251,-86.034432
Central Barren,11170 Hwy 135 NE New Salisbury IN 47161United States,38.36381,-86.09566
Utica United Methodist Church,6th St & Mulberry St Jeffersonville IN 47130United States,38.9223915,-87.0206314
New Chapel,5616 New Chapel Rd Jeffersonville IN 47130United States,38.3538,-85.6899
West Baden United Methodist Church,1st & Main Street West Baden Springs IN 47469United States,38.570201,-86.60968
"Wesley Chapel, a United Methodist Congregation",8211 Wesley Chapel Rd Mauckport IN 47142United States,38.08337,-86.238335
Memphis United Methodist Church,806 Main Street Georgetown IN 47122United States,38.294549,-85.975447
Jacobs Chapel United Methodist Church,4725 Charlestown Road New Albany IN 47150United States,38.35805,-85.78776
Unity Chapel United Methodist Church,1760 Lost Creek Road NW Ramsey IN 47166United States,38.304205,-86.15667
Oak Grove,1990 Crydn-Rmsy NW Corydon IN 47112United States,38.22997,-86.1449
Hillisburg,91 S Green Street Frankfort IN 46041United States,40.28481,-86.33892
Boling Chapel United Methodist Church,4435 Hawesville Easton Rd Reynolds Station KY 42368United States,37.74275,-86.710295
Easton United Methodist Church,Hwy 261 & Hopewell Church Rd Falls of Rough KY 40119United States,37.675052,-86.632079
Bethel United Methodist Church,7220 Central Drive SW Central IN 47110United States,38.09626,-86.15875
Horsley Chapel United Methodist Church,4221 Hwy 1385 Hardinsburg KY 40143United States,37.83378,-86.41986
Parr United Methodist Church,1135 N Wabash Ave Kokomo IN 46901United States,40.49642,-86.1413
Old Salem United Methodist Church,Salem Church Rd Charlestown IN 47111United States,38.48694,-85.59896
Faith Boonville,701 S THIRD Owensville IN 47665United States,38.25081,-87.66779
Daisy Hill United Methodist Church,22803 Daisy Hill Rd Borden IN 47106United States,38.49801,-85.93499
Hortonville,206th  & Horton Rd Sheridan IN 46069United States,40.135038,-86.220549
New Amsterdam United Methodist Church,6954 Green St Central IN 47110United States,38.10204,-86.27537
Smith's Campground United Methodist Church,Smith Camp Ground 2604 Smith Camp Ground Road Laconia IN 47135United States,38.031738,-86.085523
Grace United Methodist Church,219 West Mulberry Street Kokomo IN 46901United States,40.488075,-86.13334
Main Street United Methodist Church - Kokomo,830 S. Main Street Kokomo IN 46901United States,40.47831,-86.13094
Sandy Hook United Methodist Church,1610 Taylor Road Columbus IN 47203United States,39.21633,-85.87699
First United Methodist Church of Logansport,800 E Broadway Logansport IN 46947United States,40.75525,-86.35983
Anoka United Methodist Church,4890 E COUNTY ROAD 300 S LOGANSPORT IN 46947United States,40.72189,-86.28074
Miami United Methodist Church,10590 S Elm Street Miami IN 46959United States,40.6129,-86.10676
Cassville,612 E CASSVILLE RD KOKOMO IN 46901United States,40.56067,-86.12296
Pleasant Grove United Methodist Church,445 East 111th Street Indianapolis IN 46280United States,39.94851,-86.15265
Old Capitol United Methodist Church,141 W Heidelberg Rd NW Corydon IN 47112United States,38.20034,-86.1314
Cross-wind United Methodist Church,616 N State Road 25 Logansport IN 46947United States,40.77323,-86.352495
Wheatland Avenue United Methodist Church,440 WHEATLAND AVE LOGANSPORT IN 46947United States,40.75428,-86.375522
Pilot Knob,E Pilot Knob Rd & S Whiskey Run Ranch Rd Milltown IN 47145United States,38.305915,-86.338624
Peru Main Street United Methodist Church,81 W Main St Peru IN 46970United States,40.75226,-86.07156
Russiaville United Methodist Church,180 N Union Street Russiaville IN 46979United States,40.41809,-86.2711
Richland Chapel United Methodist Church,5026 North 900 West 27 Converse IN 46919United States,40.62443,-85.8452
McGrawsville United Methodist Church,9377 South 300 East Amboy IN 46911United States,40.6319,-86.01413
New Waverly United Methodist Church,9990 E Main Street New Waverly IN 46961United States,40.76429,-86.19027
Terhune,8392 N. Washington St Sheridan IN 46069United States,40.16358,-86.279455
Sharpsville United Methodist Church,228 W Meridian St Sharpsville IN 46068United States,40.37965,-86.08825
Wickliffe,4949 E CO RD 400 S HARDINSBURG IN 47125United States,38.49741,-86.36523
First United Methodist Church of Sheridan,207 East Second St Sheridan IN 46069United States,40.13735,-86.21862
Shiloh United Methodist Church,5741 W County Road 100 N Kokomo IN 46901United States,40.48962,-86.23807
Tipton Kemp United Methodist Church,228 N Main Street Tipton IN 46072United States,40.2846,-86.04168
Bethlehem,6688 E. CR 625 N. TWELVE MILE IN 46988United States,40.87263,-86.23788
New Life United Methodist Church,3039 W 400 N US 31 and 400 N Mexico IN 46958United States,31.803481,-97.093347
Edwardsville United Methodist Church,4830 State Rd 62 Georgetown IN 47122United States,38.28011,-85.90946
New Jerusalem United Methodist Church,150 First Street P O Box 270 Elberfeld IN 47613United States,38.0819,-87.42709
Albright Evansville United Methodist Church,606 Van Dusen Avenue Evansville IN 47711United States,38.0041,-87.55467
Pleasant View United Methodist Church,15115 Hwy 60 Borden IN 47106United States,38.44428,-85.85716
Kevin E Marsh,107 E Main Street Flora IN 46929United States,40.547885,-86.52265
