name,addr,city,state,country,lat,lon
St. Andrew’s Episcopal Church,516 West Third Ave., Stillwater, OK, US,36.11919,-97.06498
St. Andrew’s Episcopal Church ,210 S Indian River Dr, Fort Pierce, FL, US,27.44656,-80.321875
St. Andrew’s Episcopal Church - Grove,555 East Third St., Grove, OK, US,36.59407,-94.76105
St. Ann & the Holy Trinity church,157 Montague St, Brooklyn, NY, US,40.694575,-73.992875
St. Anna's Episcopal Church,1313 Esplanade Ave., New Orleans, LA, US,29.96792,-90.06605
St. Anna's Episcopal Church,St. Anna's Episcopal Church, Antioch, CA, US,45.661632,-94.47528
St. Anna's Episcopal Church,301 East 13th Street, Antioch, CA, US,38.00935,-121.79904
St. Anna's Episcopal Church,100 Lynn McGhee Dr, Atmore, AL, US,31.10489,-87.55947
St. Anne Episcopal Church,29 Church St, Calais, ME, US,45.18727,-67.27782
St. Anne Episcopal Church,1700 N Westmoreland Rd, Desoto, TX, US,32.622975,-96.873285
St. Anne Episcopal Church,415 Oakleigh Ave., Appomattox, VA, US,37.356315,-78.82186
St. Anne Episcopal Church,6461 Tylersville Rd, West Chester, OH, US,39.35776,-84.40834
St. Anne of Grace Church,6650 113th St. N., Seminole, FL, US,27.83289,-82.79591
St. Anne's,25100 Ridge Rd, Damascus, MD, US,39.27015,-77.21813
St. Anne's by the Fields,2110 W 1st St, Ankeny, IA, US,41.73251,-93.6288
St. Anne's Church,15 E Green St, Middletown, DE, US,39.44901,-75.71502
St. Anne's Church,4063 Sykes Rd, Millington, TN, US,35.30828,-89.92784
St. Anne's Church,1700 Wainwright Dr, Reston, VA, US,38.96676,-77.35342
St. Anne's Church, Washingtonville,179 E. Main St., Washingtonville, NY, US,41.42714,-74.14508
St. Anne's Episcopal Church,2035 Charlton Rd, Sunfish Lake, MN, US,44.88254,-93.101585
St. Anne's Episcopal Church,6667 Lower Macungie Rd, Trexlertown, PA, US,40.55109,-75.58518
St. Anne's Episcopal Church,9870 W Fort Island Trl, Crystal River, FL, US,28.87035,-82.59845
St. Anne's Episcopal Church,2411 Central Ave. N., Tifton, GA, US,31.4773,-83.505455
St. Anne's Episcopal Church,424 W Market St, Warsaw, IN, US,41.23682,-85.86172
St. Anne's Episcopal Church,1815 NE Independence Ave, Lees Summit, MO, US,38.94556,-94.36289
St. Anne's Episcopal Church,2791 Driscoll Rd, Fremont, CA, US,37.53718,-121.95249
St. Anne's Episcopal Church,2690 Fairlawn Drive, Winston-Salem, NC, US,36.139685,-80.30094
St. Anne's Episcopal Church,2119 Old Welsh Rd, Abington, PA, US,40.13532,-75.11583
St. Anne's Episcopal Church,8 Kirk St, Lowell, MA, US,42.6461,-71.311055
St. Anne's Episcopal Church,14 Treble Cove Rd, North Billerica, MA, US,42.58467,-71.2889
St. Anne's Episcopal Church,105 W Sutherland St, McPherson, KS, US,38.36701,-97.6675
St. Anne's Episcopal Church,401 N Cherry St, Morrison, IL, US,41.81022,-89.96493
St. Anne's Episcopal Church,Lackey Chapel, Conway, SC, US,33.836004,-79.047814
St. Anne's Episcopal Church,347 S Libal St, De Pere, WI, US,44.44644,-88.03735
St. Anne's Episcopal Church,2350 Main St, Washougal, WA, US,45.578095,-122.347115
St Anne's Episcopal Church and Day School,3098 Saint Anne's Ln NW, Atlanta, GA, US,33.83936,-84.41894
St. Anne's Episcopal Church, Jacksonville, North Carolina,711 Henderson Dr, Jacksonville, NC, US,34.77406,-77.42796
St. Anne's Episcopal Church, Omak,639 W Ridge Dr, Omak, WA, US,48.399745,-119.537505
St. Anne's Episcopal Parish,199 Duke of Gloucester St, Annapolis, MD, US,38.97733,-76.49175
St. Anne's in the Fields Church,147 Concord Rd, Lincoln, MA, US,42.42061,-71.33834
St. Anne's Parish,900 Glendower Rd, Scottsville, VA, US,37.85372,-78.53471
St. Ann's by the Sea, Kennebunkport,167 Ocean Ave., Kennebunk, ME, US,43.34325,-70.47222
St. Ann's church,262 Middle Rd, Sayville, NY, US,40.73506,-73.07526
St. Ann's Church,295 St. Ann's Ave., Bronx, NY, US,40.80844,-73.91734
St. Ann's Church for the Deaf,209 E. 16th Street, New York, NY, US,40.64531,-73.964065
St. Ann's Episcopal Church,82 Shore Rd, Old Lyme, CT, US,41.36109,-72.303631
St. Ann's Episcopal Church,37 Division St, Amsterdam, NY, US,42.939835,-74.19381
St. Ann's Episcopal Church,204 N 9th Ave, Wauchula, FL, US,27.54843,-81.81517
St. Ann's Episcopal Church ,503 W Jackson St, Woodstock, IL, US,42.31413,-88.45496
St. Ann's Episcopal Church,9 N Maple Ave, Smithsburg, MD, US,39.65131,-77.57225
St. Ann's Episcopal Church,705 NW 1st Ave, Hallandale, FL, US,25.98593,-80.15667
St. Ann's Episcopal Church,453 Maple Ave, New Martinsville, WV, US,39.64405,-80.86198
St. Ann's Episcopal Church,40 Windham Center Rd, Windham, ME, US,43.80022,-70.44158
St. Ann's Episcopal Church,419 Woodland St, Nashville, TN, US,36.17177,-86.766
St. Ann's Episcopal church,Main Street and Hull Lane, Bridgehampton, NY, US,40.937809,-72.3009
St. Ann's Episcopal Church,125 Main St., Afton, NY, US,42.22663,-75.5281
St. Anns-by-the-Sea Episcopal Church,25 Spring St  PO Box 622, Block Island, RI, US,41.16399,-71.54795
St. Anselm Canterbury Association,800 Elm Avenue, Norman, OK, US,35.205515,-97.448265
St. Anselm Church,2201 E 6th Street, Lehigh Acres, FL, US,26.622265,-81.598605
St. Anselm of Canterbury Episcopal Church,13091 Galway St, Garden Grove, CA, US,33.77276,-117.96403
St. Anselm's Episcopal Church,2008 Meharry Blvd, Nashville, TN, US,36.16832,-86.808295
St. Anselms Episcopal church,4 Woodville Road, Shoreham, NY, US,40.94884,-72.90668
St. Anselm's Episcopal Church,682 Michael Ln, Lafayette, CA, US,37.87453,-122.09401
St. Anskar Episcopal Church,4801 Spring Creek Rd, Rockford, IL, US,42.29573,-89.02423
St. Anskar's Episcopal Church,N48W31340 State Road 83, Hartland, WI, US,43.10659,-88.3695
St. Anthony on the Desert,12990 E Shea Blvd, Scottsdale, AZ, US,33.583405,-111.801072
St. Anthony's Episcopal Church,174 St Anthonys Drive, Winder, GA, US,34.00793,-83.72468
St. Antipas' Episcopal Church,On St Hwy 1, Redby, MN, US,47.878726,-94.91303
San Antonio,Barrio El Llano, San Vicente Centenario, Santa Bárbara, HN,14.8833,-88.2833
St. Antony of Egypt Episcopal Church,11885 Old Frontier Rd NW, Silverdale, WA, US,47.67075,-122.7056
St. Asaph's Church,130 S Main St, Bowling Green, VA, US,38.04781,-77.34658
St. Athanasius Episcopal Church,1321 Albany St, Brunswick, GA, US,31.14894,-81.48923
St Augustin,Maniche, Maniche, HT,18.3439,-73.7779
St. Augustine and St. Martin,29 Lenox St, Boston, MA, US,42.33419,-71.07786
St. Augustine Canterbury,519 West University, Stillwater, OK, US,36.11957,-97.06486
St. Augustine Episcopal Church,502 S Main St, Creede, CO, US,37.8493,-106.9259
St. Augustine Episcopal Church,155 Prospect Ave, Asbury Park, NJ, US,40.21643,-74.0179
St. Augustine Episcopal Church,525 Royden St, Camden, NJ, US,39.93807,-75.11979
St. Augustine Episcopal Church,2127 18 Rd, Meade, KS, US,37.45172,-100.34425
St. Augustine Episcopal Church,600 N Washington St, Danville, IN, US,39.76928,-86.52467
St. Augustine Episcopal Church,2515 Marshall Ave, Newport News, VA, US,36.983925,-76.41623
St. Augustine of Canterbury,7810 Navarre Pkwy, Navarre, FL, US,30.403,-86.89653
St. Augustine of Canterbury,285 S 208th St, Elkhorn, NE, US,41.25811,-96.2397
St. Augustine of Canterbury,14700 N. May Ave., Oklahoma City, OK, US,35.62085,-97.56641
St. Augustine of Canterbury,1630 Silver Bluff Rd, Aiken, SC, US,33.492625,-81.754935
St. Augustine of Canterbury,Frankfurter Strasse 3, Wiesbaden, DE,50.006632,8.286038
St. Augustine of Canterbury,3321 Wheeler Rd, Augusta, GA, US,33.49133,-82.05968
St. Augustine of Canterbury,546 W South St, Mason, MI, US,42.5758,-84.45217
St. Augustine of Canterbury,1753 Union Ave, Benton Harbor, MI, US,42.08554,-86.44092
St. Augustine of Canterbury,475 43rd Ave, Vero Beach, FL, US,27.61044,-80.43138
St. Augustine of Canterbury Church,1800 Wildcat Blvd, Rocklin, CA, US,38.82322,-121.2844
St. Augustine of Canterbury Church,427 W Plum St, Edinboro, PA, US,41.87988,-80.14385
St. Augustine of Canterbury Episcopal Church,1221 Morrow Road, Morrow, GA, US,33.58417,-84.35029
St. Augustine of Hippo Church,1410 Jack Johnson Blvd, Galveston, TX, US,29.29047,-94.81112
St. Augustine of Hippo Church,1208 Green St, Norristown, PA, US,40.12111,-75.33486
St. Augustine's at University of Rhode Island,15 Lower College Rd, Kingston, RI, US,41.48191,-71.52955
St. Augustine's by-the-Sea Episcopal Church,1227 4th St, Santa Monica, CA, US,34.01874,-118.49734
St. Augustine's Church,78 2nd St, Ilion, NY, US,40.740955,-73.66612
St. Augustine's Church,1709 Arctic Ave, Atlantic City, NJ, US,39.36205,-74.43331
St. Augustine's Church,2732 Benton Blvd, Kansas City, MO, US,39.075495,-94.549623
St. Augustine's church,4301 Avenue D, Brooklyn, NY, US,40.64192,-73.93578
St. Augustine's Church,1735 S College Ave, Tempe, AZ, US,33.40828,-111.934605
St. Augustine's Church, Croton,6 Old Post Road North, Croton-on-Hudson, NY, US,41.20823,-73.88664
St. Augustine's, DC,555 Water Street SW, Washington, DC, US,38.876325,-77.0204
St. Augustine's Episcopal Chapel (Vanderbilt University),200 24th Ave S, Nashville, TN, US,36.14543,-86.80545
St. Augustine's Episcopal Church,39 S Pelham St, Rhinelander, WI, US,45.63672,-89.40952
St. Augustine's Episcopal Church,108 N Quince St, DeWitt, NE, US,40.39511,-96.92285
St. Augustine's Episcopal Church,2425 W 19th Ave, Gary, IN, US,41.58416,-87.36845
St. Augustine's Episcopal Church,2920 26th Ave S, Saint Petersburg, FL, US,27.74376,-82.67278
St. Augustine's Episcopal Church,619 Sterling Hwy, Homer, AK, US,59.64199,-151.56045
St. Augustine's Episcopal Church,1213 Dexter Rd, Dover-Foxcroft, ME, US,45.16926,-69.23226
St. Augustine's Episcopal Church,1400 N 9th St, Fort Smith, AR, US,35.39601,-94.41184
St. Augustine's Episcopal Church,1140 Wilmette Ave, Wilmette, IL, US,42.078,-87.70646
St. Augustine's Episcopal Church,5450 Milford Plantation Rd, (Wedgefield) Pinewood, SC, US,33.79508,-80.53716
St. Augustine's Episcopal Church,3412 Haring Rd, Metairie, LA, US,30.00761,-90.20095
St. Augustine's Episcopal Church,12954 Joor Rd, Baton Rouge, LA, US,30.568105,-91.047915
St. Augustine's Episcopal Church,525 29th St, Oakland, CA, US,37.81819,-122.26793
St. Augustine's Episcopal Church, Kinston, NC,707 E Lenoir Ave, Kinston, NC, US,35.26749,-77.56953
St. Augustine's Episcopal Church (Kohala Episcopal Mission),54-3801 Akoni Pule Hwy, Kapaau, HI, US,20.23182,-155.80461
St. Augustine's in-the-Woods Episcopal Church,5217 S Honeymoon Bay Rd , Freeland, WA, US,48.02005,-122.54504
St. Augustine's Oak Cliff Episcopal Church,1302 W Kiest Blvd, Dallas, TX, US,32.705335,-96.843885
St. Augustine's University Chapel,1315 Oakwood Ave, Raleigh, NC, US,35.78386,-78.61936
St. Barbara's ,NYS Route 28N, Newcomb, NY, US,43.84547,-74.01029
St Barnabas,Treille, Gonaives, HT,19.45,-72.65
Saint Barnabas,Lotore, La Gonave, HT,34.050087,-118.256625
St. Barnabas by-the-Bay Church,13 W Bates Ave, Villas, NJ, US,39.02781,-74.93334
St. Barnabas Church,2 High St, Berlin, NH, US,44.47212,-71.17786
St. Barnabas Church,4801 Ravensworth Rd, Annandale, VA, US,38.8197,-77.20342
St. Barnabas Church,60 Bangor St, Augusta, ME, US,44.32051,-69.76552
St. Barnabas Church,546 Hyland Park Dr, Glenwood Springs, CO, US,39.53549,-107.32233
St. Barnabas' Church,15 North Broadway, Irvington, NY, US,41.039755,-73.865485
St. Barnabas church,417 Elton Street, Brooklyn, NY, US,40.67295,-73.88299
St. Barnabas' Church, Ardsley,Revolutionary Road, Ardsley, NY, US,41.01588,-73.84388
St. Barnabas Church of the Deaf,205 S. Summit Ave, Gaithersburg, MD, US,39.13694,-77.19404
St Barnabas Episcopal Church,2109 Chickasaw Ave, Los Angeles, CA, US,34.13698,-118.21382
St Barnabas Episcopal Church,1062 N Fair Oaks Ave, Pasadena, CA, US,34.163915,-118.15019
St. Barnabas Episcopal Church,319 W Wisconsin Ave, DeLand, FL, US,29.03289,-81.30839
St. Barnabas Episcopal Church,2800 Duncan Rd, Wilmington, DE, US,39.74237,-75.65152
St. Barnabas Episcopal Church,12201 W Langell Valley Rd, Bonanza, OR, US,42.11464,-121.28611
St. Barnabas Episcopal Church,365 5th St, Clear Lake, WI, US,45.251215,-92.27205
St. Barnabas' Episcopal Church,20500 W Old US Highway 12, Chelsea, MI, US,42.30751,-84.025145
St. Barnabas Episcopal Church,1300 Jefferson Rd, Greensboro, NC, US,36.11598,-79.86982
St. Barnabas Episcopal Church,4141 Tanglewood Ln, Odessa, TX, US,31.89051,-102.34192
St. Barnabas Episcopal Church,468 Bradley Rd, Bay Village, OH, US,41.48496,-81.96081
St. Barnabas Episcopal Church,822 W 2nd St, McMinnville, OR, US,45.20843,-123.20642
St. Barnabas Episcopal Church,10345 Montgomery Rd, Montgomery, OH, US,39.24723,-84.34609
St. Barnabas Episcopal Church,4836 Cascade Street, North Chesterfield, VA, US,37.448055,-77.48503
St. Barnabas Episcopal Church,420 N Plum St, Havana, IL, US,40.30398,-90.0627
St. Barnabas Episcopal Church,1056 St. Barnabas Church Road, Jenkinsville, SC, US,34.295915,-81.267285
St. Barnabas Episcopal Church,929 E Centre Ave, Portage, MI, US,42.2021,-85.57826
St. Barnabas Episcopal Church,No Street Identified, Minto, AK, US,65.146749,-149.358528
St. Barnabas Episcopal Church,1200 N Elm St, Denton, TX, US,33.22472,-97.133175
St. Barnabas Episcopal Church,601 W Creek St, Fredericksburg, TX, US,30.279185,-98.883406
St. Barnabas Episcopal Church,81 N Main St, Franklinville, NY, US,42.33768,-78.45759
St. Barnabas Episcopal Church,2680 Country Club Rd, Borrego Springs, CA, US,33.24945,-116.37743
St. Barnabas Episcopal Church,521 NW 1st Ave, Williston, FL, US,29.38706,-82.45372
St. Barnabas Episcopal Church,13135 Forsythe Rd, Sykesville, MD, US,39.36129,-76.96939
St. Barnabas Episcopal Church,989 Morgan St, Brackenridge, PA, US,40.61232,-79.74318
St. Barnabas Episcopal Church,142 Sand Hills Rd, Monmouth Junction, NJ, US,40.41104,-74.55129
St. Barnabas Episcopal Church,1450 Sparkman St SW, Hartselle, AL, US,34.43052,-86.931561
St. Barnabas Episcopal Church,809 Rock Mills Rd, Roanoke, AL, US,33.14999,-85.33971
St. Barnabas Episcopal Church,202 N Bell St, Foreman, AR, US,33.721985,-94.3954
St. Barnabas Episcopal Church,954 Lake Ave, Greenwich, CT, US,41.11211,-73.65598
St. Barnabas Episcopal Church,1280 Vine St, Denver, CO, US,39.7365,-104.9619
St. Barnabas Episcopal Church,1187 Wyatt Wy NW, Bainbridge Island, WA, US,47.62838,-122.53565
St. Barnabas Episcopal Church,71 Rumford Ave, Rumford, ME, US,44.54798,-70.54973
St. Barnabas Episcopal Church,1200 N Shiloh Rd, Garland, TX, US,32.92348,-96.664558
St. Barnabas Episcopal Church,500 College Ave., Poteau, OK, US,35.05801,-94.62645
St. Barnabas Episcopal Church,2201 SW Vermont St, Portland, OR, US,45.4764,-122.7001
St. Barnabas Episcopal Church,3257 Post Rd, Warwick, RI, US,41.69941,-71.457725
St. Barnabas Episcopal Church,701 Lassen Ln, Mount Shasta, CA, US,41.320965,-122.32871
St. Barnabas' Episcopal Church,110 E Lincoln St, Tullahoma, TN, US,35.3634,-86.20821
St. Barnabas Episcopal Church,22W415 Butterfield Rd, Glen Ellyn, IL, US,41.83182,-88.05732
St. Barnabas Episcopal Church,262 Main St, Norwich, VT, US,43.71233,-72.30718
St. Barnabas Episcopal Church,400 Camellia Blvd, Lafayette, LA, US,30.18633,-92.0531
St. Barnabas Episcopal Church,288 Central Ave, Trion, GA, US,34.535805,-85.30789
St. Barnabas Episcopal Church,297 N Main St, Richland Center, WI, US,43.33716,-90.38622
St. Barnabas Episcopal Church,107 E Edgebrook Dr, Houston, TX, US,29.65055,-95.21715
St. Barnabas Episcopal Church,234 E Main St, Kutztown, PA, US,40.51672,-75.7774
St. Barnabas' Episcopal Church,2900 Saint Catherine St, Florissant, MO, US,38.78686,-90.30262
St. Barnabas Episcopal Church,3565 Bemiss Rd, Valdosta, GA, US,30.89342,-83.270625
St. Barnabas Episcopal Church,104 West Main, Saratoga, WY, US,41.455719,-106.80774
St Barnabas Episcopal Church,301 Trinity Ave, Arroyo Grande, CA, US,35.11807,-120.570795
St. Barnabas Episcopal School ,721 Hall St, Bridgeport, WV, US,39.29433,-80.26366
St. Barnabas Episcopal-Lutheran Worshipping Community,807 E Ellis St, Jefferson City, TN, US,36.11774,-83.48969
St. Barnabas in the Dunes Episcopal Church,601 Pottawatomi Trl, Gary, IN, US,41.61567,-87.23046
St. Barnabas, Leeland,14111 Oak Grove Rd, Upper Marlboro, MD, US,38.87563,-76.75811
St. Barnabas of the Valley Episcopal,110 W North St, Cortez, CO, US,37.34987,-108.587385
Saint Barnabas on the Desert,6715 N Mockingbird Ln, Scottsdale, AZ, US,33.535795,-111.933312
St. Barnabas, Temple Hills,5203 Saint Barnabas Rd, Temple Hills, MD, US,38.82164,-76.96226
Saint Barnabas the Encourager Episcopal Church,2809 Flintville Rd, Suamico, WI, US,44.617505,-88.119795
Saint Barnabas's Memorial Episcopal Church,91 Main Street, Falmouth, MA, US,41.55323,-70.619198
St Barthelemy,Nan Mangot, Gde Colline, HT,33.188759,-96.756607
St Barthelemy,Bahot, Bainet, HT,51.669883,-0.157297
St Barthelemy,Campan, Leogane, HT,18.51,-72.62
St Barthelemy,Route Ducis (Dubreuil), Torbeck, HT,18.1642,-73.8107
St. Bartholomew Episcopal Church,7540 S. Passons Blvd., Pico Rivera, CA, US,33.97125,-118.09491
St. Bartholomew Trinity Church,149 Walnut Ave, Scottdale, PA, US,40.09993,-79.59001
Saint Bartholomew's Church,209 7th St, Ely, NV, US,39.24922,-114.89145
St. Bartholomew's Church,811 14th St, Hempstead, TX, US,30.09709,-96.08343
St. Bartholomew's Church,325 Park Avenue, New York, NY, US,40.75735,-73.97373
St. Bartholomew's Church,Leetown Rd, Leetown, WV, US,39.35244,-77.93004
St. Bartholomew's Church,220 Pine St, Cokeville, WY, US,42.08376,-110.95651
St. Bartholomew's church,1227 Pacific St, Brooklyn, NY, US,40.678005,-73.95223
St. Bartholomew's Church, White Plains,82 Prospect St., White Plains, NY, US,41.01953,-73.77294
St Bartholomews Episcopal Church,7540 Passons Blvd, Pico Rivera, CA, US,33.97109,-118.0943
St. Bartholomew's Episcopal Church,789 Ryno Rd, Mio, MI, US,44.64431,-84.16241
St. Bartholomew's Episcopal Church,402 N. Topeka Ave., Wichita, KS, US,37.69184,-97.333917
St. Bartholomew's Episcopal Church,N27W24000 Paul Ct, Pewaukee, WI, US,43.06997,-88.22722
St. Bartholomew's Episcopal Church,70 Sheridan Ave, Ho Ho Kus, NJ, US,40.99982,-74.10862
St. Bartholomew's Episcopal Church,435 Som Center Rd, Mayfield Village, OH, US,41.559415,-81.43765
St. Bartholomew's Episcopal Church,11265 SW Cabot St, Beaverton, OR, US,45.49577,-122.7927
St. Bartholomew's Episcopal Church,16275 Pomerado Rd, Poway, CA, US,33.00835,-117.055755
St. Bartholomew's Episcopal Church,3747 34th St S, Saint Petersburg, FL, US,27.73419,-82.680355
St. Bartholomew's Episcopal Church,4800 Belmont Park Terrace, Nashville, TN, US,36.08405,-86.806615
St. Bartholomew's Episcopal Church,471 W Martintown Rd, North Augusta, SC, US,33.51142,-81.97532
St. Bartholomew's Episcopal Church,1900 Darby Dr, Florence, AL, US,34.830025,-87.65504
St. Bartholomew's Episcopal Church,323 N Alaska St, Palmer, AK, US,61.60913,-149.11361
St. Bartholomew's Episcopal Church,678 Enos Way, Livermore, CA, US,37.689915,-121.769185
St. Bartholomew's Episcopal Church,105 NW 2nd St, High Springs, FL, US,29.828185,-82.598386
St. Bartholomew's Episcopal Church,4711 Edmondson Ave, Baltimore, MD, US,39.29255,-76.69989
St. Bartholomew's Episcopal Church,239 Harvard St, Cambridge, MA, US,42.368075,-71.10061
St. Bartholomew's Episcopal Church,204 West Salisbury Street, Pittsboro, NC, US,35.72231,-79.18081
St. Bartholomew's Episcopal Church,2701 Old Greenwood Rd, Fort Smith, AR, US,35.35725,-94.39484
St. Bartholomew's Episcopal Church,1790 La Vista Rd NE, Atlanta, GA, US,33.81668,-84.33008
St. Bartholomew's Episcopal Church,1989 Marlton Pike E, Cherry Hill, NJ, US,39.898185,-74.95591
St. Bartholomew's Episcopal Church,10627 Patterson Ave, Richmond, VA, US,37.59639,-77.6103
St. Bartholomew's Episcopal Church,622 Airline Rd, Corpus Christi, TX, US,27.72113,-97.36114
St. Bartholomew's Episcopal Church,1800 Irvine Ave NW, Bemidji, MN, US,47.48662,-94.88492
St. Bartholomew's Episcopal Church,2167 Grand Ave, Granite City, IL, US,38.71186,-90.13706
St. Bartholomew's Episcopal Church,396 Gilman Rd, Yarmouth, ME, US,43.78491,-70.1581
St. Bartholomew's, Laytonsville,21611 Laytonsville Rd, Laytonsville, MD, US,39.21113,-77.14216
St. Bartholomew’s Chapel, Burroughs ,Wild Heron at Chevis Road, Savannah, GA, US,31.968573,-81.232354
Saint Basile Le Grand,97 angle des rues Christoph et Geffrard, Gonaives, HT,19.45,-72.65
St. Basil’s Episcopal Church,814 North Vinita, Tahlequah, OK, US,35.92303,-94.97215
St Bede's Episcopal Church,3590 Grand View Blvd, Los Angeles, CA, US,34.00931,-118.43433
St. Bede's Episcopal Church,550 W San Mateo Rd, Santa Fe, NM, US,35.66175,-105.9554
St. Bede's Episcopal Church,2500 16th St N, Saint Petersburg, FL, US,27.7952,-82.655605
St. Bede's Episcopal Church,93 Saint Bede's Dr, Manchester, TN, US,35.482935,-86.07591
St. Bede's Episcopal Church,2650 Sand Hill Rd, Menlo Park, CA, US,37.421717,-122.207547
St. Bede's Episcopal Church,2601 Henderson Mill Rd NE, Atlanta, GA, US,33.85996,-84.25153
St. Bede's Episcopal Church,1609 Elm St, Forest Grove, OR, US,45.51403,-123.102455
St. Bede's Episcopal Church,1578 SE Lider Rd , Port Orchard, WA, US,47.484086,-122.63175
St. Bede’s Episcopal Church,6960 W Old Keystone Road, Cleveland, OK, US,36.22439,-96.35459
St. Benedict Episcopal Church,2220 Snowy Egret Ln, Los Osos, CA, US,35.30341,-120.80246
St. Benedict's Episcopal Church,2160 Cooper Lake Rd SE, Smyrna, GA, US,33.85085,-84.4945
St. Benedict's Episcopal Church,910 Bowker St SE, Lacey, WA, US,47.03884,-122.80893
St. Benedict's Episcopal Church,315 N Constitution Ave, New Freedom, PA, US,39.74204,-76.69196
Saint Benedict's Episcopal Church,7801 NW 5th St, Plantation, FL, US,26.12893,-80.25165
Saint Benoit,Audate, 15, Mombin-Crochu, HT,19.3698,-71.9824
St. Bernard's Chapel,69805 NF-9041, Snoqualmie Pass, WA, US,47.422362,-121.412824
St. Bernard's Episcopal Church,400 W Main St, Okolona, MS, US,34.00514,-88.75256
St. Bernard's Episcopal Church,88 Claremont Rd, Bernardsville, NJ, US,40.72181,-74.57262
St. Boniface,Evangelisch-Lutherische Auferstehungskirche, Augsburg, DE,52.521017,13.438005
St. Boniface Church,5615 Midnight Pass Rd, Sarasota, FL, US,27.268845,-82.54664
St. Boniface church,100 46th Street, Lindenhurst, NY, US,40.69813,-73.38493
St. Boniface Episcopal Church,116 US Hwy 87 North, Comfort, TX, US,29.99008,-98.90407
St. Boniface Episcopal Church,5148 Western Tpke, Altamont (Guilderland), NY, US,42.71733,-73.94124
St. Boniface Episcopal Church,3906 W Mequon Rd, Mequon, WI, US,43.22252,-87.95947
St. Brendan Episcopal Church,4207 Mendenhall Loop Rd, Juneau, AK, US,58.39533,-134.56355
St. Brendan the Navigator Episcopal Church,627 N Deer Isle Rd, Deer Isle, ME, US,44.26442,-68.67342
St. Brendan's Episcopal Church ,2365 McAleer Rd, Sewickley (Franklin Park), PA, US,40.58065,-80.08394
St. Bride Episcopal Church,621 N Sparrow Rd, Chesapeake, VA, US,36.82756,-76.22723
St. Bride's Episcopal Church,1000 Route 64 West, Oregon, IL, US,42.014751,-89.332328
St. Brigid of Kildare Episcopal Church,218 California St, Rio Vista, CA, US,38.15557,-121.6933
St. Brigid-in-the-Pines,284 NE Auburn Street, Sumpter, OR, US,44.745725,-118.19916
St. Brigid's Church,310 Madison Ave, Nazareth, PA, US,40.74,-75.31657
St. Brigit Episcopal Church,110 Johnson St, Frederick, CO, US,40.10258,-104.937975
St Catherine Episcopal Church,4758 Shelby Ave, Jacksonville, FL, US,30.28867,-81.727647
St. Catherine of Alexandria/Iglesia Episcopal Santa Catalina,36335 Highway 101 N, Nehalem, OR, US,45.71655,-123.91179
Saint Catherine of Siena,10435 Double R Blvd, Reno, NV, US,39.43091,-119.75478
St. Catherine of Sienna Episcopal Church,4747 Sienna Pkwy, Missouri City, TX, US,29.51743,-95.5313
St. Catherine's Episcopal Church,502 Druid Hills Rd, Temple Terrace, FL, US,28.04409,-82.38484
St. Catherine's Episcopal Church,571 Holt Rd NE, Marietta, GA, US,33.96419,-84.4802
St. Catherine's Episcopal Church,642 Kings Home Drive, Chelsea, AL, US,33.32694,-86.63916
St. Catherine's Episcopal Church,1806 West Palmetto Street, Florence, SC, US,34.18947,-79.80255
St. Chad's Episcopal Church,5609 N Albany Ave, Tampa, FL, US,27.998,-82.48002
St. Chad's Episcopal Church,7171 Tennyson St NE, Albuquerque, NM, US,35.16,-106.498577
St. Charles Episcopal Church,994 N 5th Ave, St. Charles, IL, US,41.92394,-88.30926
St. Charles the Martyr Episcopal Church,505 E 8th Ave, Fort Morgan, CO, US,40.25838,-103.79574
St. Christopher Episcopal Church,1501 E Grove Ave, Rantoul, IL, US,40.31252,-88.133075
St. Christopher Episcopal Church,116 Marydell Rd, Linthicum Heights, MD, US,39.20759,-76.65369
St. Christopher Episcopal Church,3300 Cedar Ln, Portsmouth, VA, US,36.85497,-76.37932
St. Christopher Episcopal Church,12718 Marshall St., Crown Point, IN, US,41.3867,-87.3717
St. Christopher Episcopal Church,2508 St Christopher Ave, League City, TX, US,29.52153,-95.074185
St. Christopher, The Parish Church of,93 N Kainalu Dr, Kailua, HI, US,21.39893,-157.740955
St. Christopher's ,Ridge St, North Creek, NY, US,43.69433,-73.98108
St. Christopher's at the Crossroads,1207 Macon Rd, Perry, GA, US,32.46407,-83.730785
St. Christopher's by the River,7601 Old Mill Rd, Gates Mills, OH, US,41.517885,-81.404625
St. Christopher's by the Sea,820 Wildcat Dr., Portland, TX, US,27.878099,-97.319053
St. Christopher's by the Sea Church,95 Harbor Dr, Key Biscayne, FL, US,25.69884,-80.163514
St. Christopher's by the Sea, Winter Harbor,Club House Ln, Winter Harbor, ME, US,44.38451,-68.09541
St. Christopher's Church,10233 W Peoria Ave, Sun City, AZ, US,33.57968,-112.28071
St. Christopher's Church,7845 N River Rd, River Hills, WI, US,43.160405,-87.926282
St. Christopher's Church,226 Righters Mill Rd, Gladwyne, PA, US,40.03532,-75.27804
St. Christopher's Church,625 Main St, Chatham, MA, US,41.68246,-69.96123
St. Christopher's Church,701 N Warren St, Northport, MI, US,45.1356,-85.619035
St. Christopher's Church,7208 Duben Ave, Anchorage, AK, US,61.220265,-149.745775
St. Christopher's Church,1501 N Broad St, Fairborn, OH, US,39.83919,-84.00801
